Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1996,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1996,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,
,,am,,,über-,,,saldo,bereini-,am,,,
,,1/1/1996,,,schuss,,,,gungen,31/12/1996,,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,
,,population,sances,,sement,,,migra-,gences,population,absolue,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,
4941 Märstetten,, 43 933,  436,  391,  45, 2 685, 2 847,-  162,  29, 43 845,-  88,-0.2,
4946 Weinfelden,, 3 876,  41,  18,  23,  272,  264,  8,  7, 3 914,  38,1.0,
4951 Wigoltingen,, 17 331,  158,  170,-  12,  789, 1 053,-  264,  17, 17 072,-  259,-1.5,
Cantone del Ticino,, 1 899,  21,  16,  5,  169,  188,-  19,-  2, 1 883,-  16,-0.8,
Distretto di Bellinzona,, 1 963,  23,  10,  13,  200,  102,  98,-  1, 2 073,  110,5.6,
5001 Arbedo-Castione,, 7 535,  69,  68,  1,  462,  521,-  59,-  4, 7 473,-  62,-0.8,
5002 Bellinzona,,  456,  2,  2,-,  40,  28,  12,  1,  469,  13,2.9,
5003 Cadenazzo,,  649,  7,  9,-  2,  44,  32,  12,-  1,  658,  9,1.4,
5004 Camorino,,  630,  10,  5,  5,  93,  47,  46,  1,  682,  52,8.3,
5005 Giubiasco,,  414,  1,  10,-  9,  11,  11,-,  1,  406,-  8,-1.9,
5006 Gnosca,, 1 157,  4,  11,-  7,  72,  76,-  4,  5, 1 151,-  6,-0.5,
5007 Gorduno,,  347,  4,  5,-  1,  14,  9,  5,-,  351,  4,1.2,
5008 Gudo,,  97,  3,  1,  2,  10,  5,  5,-,  104,  7,7.2,
5009 Isone,, 1 842,  29,  21,  8,  134,  106,  28,  1, 1 879,  37,2.0,
5010 Lumino,,  417,  4,  5,-  1,  32,  15,  17,-,  433,  16,3.8,
5011 Medeglia,,  493,  6,  7,-  1,  21,  30,-  9,-,  483,-  10,-2.0,
5012 Moleno,, 2 057,  21,  9,  12,  131,  146,-  15,  4, 2 058,  1,-,
5013 Monte Carasso,,  176,-,  4,-  4,  13,  6,  7,-,  179,  3,1.7,
5014 Pianezzo,, 2 594,  33,  20,  13,  178,  208,-  30,-, 2 577,-  17,-0.7,
5015 Preonzo,, 5 432,  54,  72,-  18,  249,  266,-  17,  6, 5 403,-  29,-0.5,
5017 Sant'Antonino,,  272,  3,  3,-,  12,  20,-  8,-,  264,-  8,-2.9,
5018 Sant'Antonio,, 1 209,  10,  18,-  8,  43,  50,-  7,-, 1 194,-  15,-1.2,
5019 Sementina,,  319,  2,  3,-  1,  2,  5,-  3,-,  315,-  4,-1.3,
Distretto di Blenio,, 1 786,  20,  26,-  6,  122,  110,  12,  2, 1 794,  8,0.4,
5040 Ludiano,, 1 846,  19,  22,-  3,  70,  81,-  11,  4, 1 836,-  10,-0.5,
5041 Malvaglia,, 10 704,  92,  114,-  22,  427,  580,-  153,-, 10 529,-  175,-1.6,
5046 Semione,, 1 912,  13,  15,-  2,  63,  84,-  21,-  2, 1 887,-  25,-1.3,
5048 Acquarossa,,  113,-,  1,-  1,  7,  5,  2,-,  114,  1,0.9,
5049 Blenio,,  72,-,-,-,  3,  4,-  1,-,  71,-  1,-1.4,
Distretto di Leventina,, 1 185,  9,  15,-  6,  63,  68,-  5,  2, 1 176,-  9,-0.8,
5061 Airolo,,  50,-,  1,-  1,  10,  7,  3,-,  52,  2,4.0,
5062 Anzonico,,  53,  1,-,  1,  5,  2,  3,-,  57,  4,7.5,
5063 Bedretto,,  96,  1,  1,-,  5,  4,  1,-,  97,  1,1.0,
5064 Bodio,,  457,  6,  6,-,  6,  8,-  2,-,  455,-  2,-0.4,
5066 Calpiogna,,  168,  2,  2,-,  9,  8,  1,-,  169,  1,0.6,
5067 Campello,, 2 215,  20,  31,-  11,  75,  143,-  68,-, 2 136,-  79,-3.6,
5068 Cavagnago,, 1 074,  11,  9,  2,  31,  63,-  32,-, 1 044,-  30,-2.8,
5070 Chironico,,  306,  3,  4,-  1,  14,  17,-  3,-,  302,-  4,-1.3,
5071 Dalpe,,  135,-,  2,-  2,  1,  20,-  19,-,  114,-  21,-15.6,
5072 Faido,,  394,  4,  6,-  2,  13,  17,-  4,-,  388,-  6,-1.5,
5073 Giornico,,  753,  9,  6,  3,  60,  56,  4,-,  760,  7,0.9,
5074 Mairengo,,  421,  4,  2,  2,  23,  22,  1,-,  424,  3,0.7,
5075 Osco,, 1 223,  8,  12,-  4,  37,  48,-  11,-, 1 208,-  15,-1.2,
5076 Personico,,  77,  1,  1,-,  2,  4,-  2,-,  75,-  2,-2.6,
5077 Pollegio,, 56 926,  593,  524,  69, 4 148, 4 322,-  174,  20, 56 841,-  85,-0.1,
5078 Prato (Leventina),, 5 069,  42,  48,-  6,  339,  440,-  101,  1, 4 963,-  106,-2.1,
5079 Quinto,,  170,-,  1,-  1,  7,  2,  5,-,  174,  4,2.4,
5081 Sobrio,,  209,-,  1,-  1,  14,  18,-  4,-,  204,-  5,-2.4,
Distretto di Locarno,,  486,  6,  6,-,  54,  43,  11,-,  497,  11,2.3,
5091 Ascona,, 1 917,  18,  22,-  4,  111,  150,-  39,-, 1 874,-  43,-2.2,
5094 Borgnone,,  148,  3,  2,  1,-,  5,-  5,-,  144,-  4,-2.7,
5095 Brione (Verzasca),,  637,  8,  7,  1,  47,  58,-  11,-,  627,-  10,-1.6,
5096 Brione sopra Minusio,,  612,  10,  5,  5,  82,  54,  28,  2,  647,  35,5.7,
5097 Brissago,,  33,-,-,-,  1,  3,-  2,-,  31,-  2,-6.1,
5098 Caviano,,  973,  2,  5,-  3,  106,  84,  22,  1,  993,  20,2.1,
5099 Cavigliano,,  86,  1,  2,-  1,  7,  2,  5,-,  90,  4,4.7,
5101 Contone,,  258,-,  3,-  3,  24,  10,  14,-,  269,  11,4.3,
5102 Corippo,, 1 078,  8,  12,-  4,  82,  73,  9,  1, 1 084,  6,0.6,
5104 Cugnasco,, 3 714,  44,  28,  16,  240,  264,-  24,-  3, 3 703,-  11,-0.3,
5105 Frasco,,  50,-,  3,-  3,-,  2,-  2,-,  45,-  5,-10.0,
5106 Gerra (Gambarogno),,  65,-,  2,-  2,  2,  1,  1,-,  64,-  1,-1.5,
5107 Gerra (Verzasca),,  878,  14,  11,  3,  76,  59,  17,-,  898,  20,2.3,
5108 Gordola,, 1 015,  17,-,  17,  94,  115,-  21,  5, 1 016,  1,0.1,
5109 Gresso,, 14 556,  150,  146,  4,  928, 1 101,-  173,  8, 14 395,-  161,-1.1,
5110 Indemini,, 5 637,  52,  37,  15,  377,  333,  44,  4, 5 700,  63,1.1,
5111 Intragna,, 1 490,  21,  6,  15,  113,  129,-  16,  2, 1 491,  1,0.1,
5112 Lavertezzo,,  159,  4,  2,  2,  7,  4,  3,-,  164,  5,3.1,
5113 Locarno,, 6 396,  58,  78,-  20,  523,  462,  61,  4, 6 441,  45,0.7,
5115 Losone,,  73,-,-,-,  5,  9,-  4,-,  69,-  4,-5.5,
5116 Magadino,, 2 851,  42,  30,  12,  287,  304,-  17,-  3, 2 843,-  8,-0.3,
5117 Mergoscia,,  789,  6,  8,-  2,  73,  84,-  11,-,  776,-  13,-1.6,
5118 Minusio,,  110,  1,-,  1,  6,  4,  2,-,  113,  3,2.7,
5119 Mosogno,,  325,  9,  4,  5,  26,  21,  5,-,  335,  10,3.1,
5120 Muralto,,  752,  8,  8,-,  55,  69,-  14,-,  738,-  14,-1.9,
5121 Orselina,,  577,  7,  7,-,  41,  31,  10,  1,  588,  11,1.9,
5122 Palagnedra,,  140,-,  1,-  1,  10,  5,  5,-,  144,  4,2.9,
5123 Piazzogna,,  101,  1,  1,-,  6,  6,-,-,  101,-,-,
5125 Ronco sopra Ascona,,  709,  9,  7,  2,  43,  43,-,-,  711,  2,0.3,
5127 San Nazzaro,, 2 215,  25,  13,  12,  174,  170,  4,  2, 2 233,  18,0.8,
5128 Sant'Abbondio,,  93,  1,  2,-  1,  1,  2,-  1,-,  91,-  2,-2.2,
5129 Sonogno,,  888,  12,  5,  7,  59,  68,-  9,-  1,  885,-  3,-0.3,
5130 Tegna,,  653,  5,  2,  3,  56,  30,  26,-  4,  678,  25,3.8,
5131 Tenero-Contra,,  299,  4,-,  4,  20,  17,  3,-,  306,  7,2.3,
5132 Vergeletto,,  326,  4,  5,-  1,  29,  13,  16,-,  341,  15,4.6,
5133 Verscio,,  389,  1,  4,-  3,  23,  34,-  11,-,  375,-  14,-3.6,
5134 Vira (Gambarogno),, 125 329, 1 251, 1 065,  186, 10 229, 10 491,-  262,  115, 125 368,  39,-,
5135 Vogorno,, 3 638,  45,  20,  25,  242,  309,-  67,  1, 3 597,-  41,-1.1,
5136 Onsernone,,  239,  5,  2,  3,  21,  18,  3,  1,  246,  7,2.9,
5137 Isorno,,  836,  10,  4,  6,  54,  46,  8,  1,  851,  15,1.8,
Distretto di Lugano,,  258,  2,  4,-  2,  37,  17,  20,-,  276,  18,7.0,
5141 Agno,, 1 423,  21,  7,  14,  140,  126,  14,  2, 1 453,  30,2.1,
5143 Aranno,, 1 020,  18,  12,  6,  88,  60,  28,  2, 1 056,  36,3.5,
5144 Arogno,,  492,  13,  7,  6,  48,  44,  4,-,  502,  10,2.0,
5146 Astano,,  351,  2,  7,-  5,  22,  18,  4,-,  350,-  1,-0.3,
5147 Barbengo,, 1 943,  27,  15,  12,  183,  137,  46,  1, 2 002,  59,3.0,
5148 Bedano,,  454,  6,  2,  4,  77,  44,  33,-,  491,  37,8.1,
5149 Bedigliora,,  773,  9,  6,  3,  58,  61,-  3,-,  773,-,-,
5150 Bidogno,,  128,  4,  4,-,  2,  4,-  2,-,  126,-  2,-1.6,
5151 Bioggio,,  428,  10,  4,  6,  22,  30,-  8,-,  426,-  2,-0.5,
5153 Bironico,,  552,  5,  6,-  1,  39,  46,-  7,  2,  546,-  6,-1.1,
5154 Bissone,, 1 326,  11,  9,  2,  152,  263,-  111,-, 1 217,-  109,-8.2,
5155 Bogno,, 1 570,  15,  16,-  1,  101,  98,  3,  1, 1 573,  3,0.2,
5160 Brusino Arsizio,,  582,  8,  5,  3,  36,  25,  11,-,  596,  14,2.4,
5161 Cademario,, 1 794,  22,  16,  6,  112,  114,-  2,-, 1 798,  4,0.2,
5162 Cadempino,,  508,  3,  2,  1,  40,  25,  15,-,  524,  16,3.1,
5163 Cadro,,  81,  1,  1,-,  15,  7,  8,-,  89,  8,9.9,
5165 Camignolo,,  695,  6,  10,-  4,  41,  44,-  3,  1,  689,-  6,-0.9,
5167 Canobbio,, 3 415,  35,  22,  13,  279,  277,  2,  5, 3 435,  20,0.6,
5168 Carabbia,,  78,-,  1,-  1,  6,  9,-  3,-,  74,-  4,-5.1,
5169 Carabietta,,  103,  1,  3,-  2,  11,  11,-,-,  101,-  2,-1.9,
5170 Carona,, 1 585,  12,  18,-  6,  94,  74,  20,-, 1 599,  14,0.9,
5171 Caslano,,  118,  3,  2,  1,  11,  4,  7,-,  126,  8,6.8,
5173 Certara,,  806,  4,  13,-  9,  67,  62,  5,-,  802,-  4,-0.5,
5174 Cimadera,, 1 216,  17,  4,  13,  82,  101,-  19,  4, 1 214,-  2,-0.2,
5176 Comano,,  498,  8,  2,  6,  34,  48,-  14,-,  490,-  8,-1.6,
5177 Corticiasca,,  313,  4,  3,  1,  53,  31,  22,-,  336,  23,7.3,
5178 Croglio,, 1 056,  13,  5,  8,  78,  83,-  5,  1, 1 060,  4,0.4,
5180 Cureglia,,  79,  1,  1,-,  9,  5,  4,-,  83,  4,5.1,
5181 Curio,, 1 412,  12,  10,  2,  241,  136,  105,  4, 1 523,  111,7.9,
5186 Grancia,,  567,  3,  2,  1,  53,  28,  25,-,  593,  26,4.6,
5187 Gravesano,, 47 140,  442,  443,-  1, 4 032, 3 859,  173,  40, 47 352,  212,0.4,
5188 Iseo,, 1 316,  9,  12,-  3,  133,  91,  42,  1, 1 356,  40,3.0,
5189 Lamone,, 1 009,  7,  2,  5,  65,  84,-  19,  2,  997,-  12,-1.2,
5191 Lugaggia,,  572,  6,  11,-  5,  42,  58,-  16,-,  551,-  21,-3.7,
5192 Lugano,, 5 728,  68,  44,  24,  413,  596,-  183,  13, 5 582,-  146,-2.5,
5193 Magliaso,, 1 014,  9,  10,-  1,  113,  72,  41,  1, 1 055,  41,4.0,
5194 Manno,, 1 514,  13,  22,-  9,  89,  110,-  21,  1, 1 485,-  29,-1.9,
5195 Maroggia,,  907,  6,  11,-  5,  76,  83,-  7,-  1,  894,-  13,-1.4,
5196 Massagno,,  248,  3,  4,-  1,  21,  15,  6,-,  253,  5,2.0,
5197 Melano,,  768,  10,  7,  3,  73,  71,  2,  2,  775,  7,0.9,
5198 Melide,,  693,  7,  10,-  3,  61,  57,  4,-,  694,  1,0.1,
5199 Mezzovico-Vira,,  762,  4,  7,-  3,  73,  46,  27,  2,  788,  26,3.4,
5200 Miglieglia,,  343,  4,  5,-  1,  24,  18,  6,  1,  349,  6,1.7,
5202 Monteggio,,  694,  6,  4,  2,  45,  51,-  6,  1,  691,-  3,-0.4,
5203 Morcote,, 1 119,  9,  3,  6,  83,  80,  3,  1, 1 129,  10,0.9,
5205 Muzzano,, 3 429,  34,  24,  10,  287,  418,-  131,  3, 3 311,-  118,-3.4,
5206 Neggio,, 1 408,  18,  8,  10,  92,  76,  16,  1, 1 435,  27,1.9,
5207 Novaggio,,  756,  2,  8,-  6,  72,  55,  17,-  1,  766,  10,1.3,
5208 Origlio,, 1 312,  18,  5,  13,  92,  103,-  11,  1, 1 315,  3,0.2,
5210 Paradiso,, 1 049,  11,  8,  3,  82,  88,-  6,  3, 1 049,-,-,
5212 Ponte Capriasca,, 1 482,  11,  12,-  1,  90,  96,-  6,-, 1 475,-  7,-0.5,
5213 Ponte Tresa,,  604,  7,  2,  5,  48,  41,  7,  1,  617,  13,2.2,
5214 Porza,, 2 105,  19,  14,  5,  196,  220,-  24,  3, 2 089,-  16,-0.8,
5216 Pura,,  604,  7,  13,-  6,  36,  37,-  1,  3,  600,-  4,-0.7,
5217 Rivera,,  333,  3,  1,  2,  46,  34,  12,-,  347,  14,4.2,
5219 Rovio,, 1 482,  17,  20,-  3,  86,  50,  36,  1, 1 516,  34,2.3,
5221 Savosa,, 1 692,  12,  13,-  1,  139,  289,-  150,  5, 1 546,-  146,-8.6,
5222 Sessa,, 4 013,  34,  31,  3,  278,  231,  47,-  1, 4 062,  49,1.2,
5223 Sigirino,, 2 723,  37,  12,  25,  159,  189,-  30,-, 2 718,-  5,-0.2,
5224 Sonvico,,  523,  5,  7,-  2,  43,  33,  10,  1,  532,  9,1.7,
5225 Sorengo,,  334,  1,  5,-  4,  25,  37,-  12,-  1,  317,-  17,-5.1,
5226 Capriasca,, 1 615,  16,  8,  8,  99,  110,-  11,  1, 1 613,-  2,-0.1,
5227 Torricella-Taverne,,  320,  2,-,  2,  56,  74,-  18,-,  304,-  16,-5.0,
5229 Valcolla,,  430,  2,  1,  1,  34,  30,  4,-,  435,  5,1.2,
5230 Vernate,, 3 874,  23,  21,  2,  320,  520,-  200,  5, 3 681,-  193,-5.0,
5231 Vezia,, 1 077,  13,  12,  1,  58,  64,-  6,-, 1 072,-  5,-0.5,
5233 Vico Morcote,, 45 816,  460,  443,  17, 2 504, 2 636,-  132,  11, 45 712,-  104,-0.2,
5235 Villa Luganese,,  998,  17,  12,  5,  76,  72,  4,-, 1 007,  9,0.9,
5236 Collina d'Oro,, 3 433,  33,  33,-,  230,  210,  20,  1, 3 454,  21,0.6,
5237 Alto Malcantone,,  481,  3,  2,  1,  33,  22,  11,-  2,  491,  10,2.1,
Distretto di Mendrisio,,  176,  2,  1,  1,  16,  8,  8,-,  185,  9,5.1,
5241 Arzo,,  175,  4,  3,  1,  21,  9,  12,-,  188,  13,7.4,
5242 Balerna,,  310,  4,  3,  1,  31,  7,  24,-,  335,  25,8.1,
5243 Besazio,,  730,  6,  7,-  1,  37,  68,-  31,  6,  704,-  26,-3.6,
5244 Bruzella,, 1 857,  15,  9,  6,  98,  92,  6,-, 1 869,  12,0.6,
5245 Cabbio,, 8 116,  71,  82,-  11,  418,  500,-  82,-  2, 8 021,-  95,-1.2,
