Bilanz der ständigen Wohnbevölkerung 1983 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1983 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1983,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1983,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/1983,,,schuss,,,,recht,gungen,31/12/1983,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
6722 Saulcy,,  3,-,-,-,  1,-,  1,-,-,  4,  1,33.3
6723 Soulce,,  5,-,-,-,  2,  1,  1,-,-,  6,  1,20.0
6724 Soyhières,,  22,  2,-,  2,-,  6,-  6,-,-,  18,-  4,-18.2
6725 Undervelier,,  26,-,-,-,  1,  1,-,-,-,  26,-,-
6726 Vermes,,  8,-,-,-,-,-,-,-,-,  8,-,-
6727 Vicques,,  59,-,-,-,  10,  13,-  3,-  2,-,  54,-  5,-8.5
6728 Vellerat,,  2,-,-,-,-,-,-,-,-,  2,-,-
District des Franches-Montagnes,,  358,  10,-,  10,  47,  39,  8,-  4,-,  372,  14,3.9
6741 Le Bémont (JU),,-,-,-,-,-,-,-,-,-,-,-,-
6742 Les Bois,,  40,  1,-,  1,  5,  6,-  1,-,-,  40,-,-
6743 Les Breuleux,,  70,  1,-,  1,  9,  7,  2,-,-,  73,  3,4.3
6744 La Chaux-des-Breuleux,,-,-,-,-,-,-,-,-,-,-,-,-
6745 Les Enfers,,-,-,-,-,  1,-,  1,-,-,  1,  1,-
6746 Epauvillers,,  1,-,-,-,-,-,-,-,-,  1,-,-
6747 Epiquerez,,-,-,-,-,-,-,-,-,-,-,-,-
6748 Les Genevez (JU),,  12,-,-,-,  3,  8,-  5,-,-,  7,-  5,-41.7
6749 Goumois,,  7,-,-,-,-,-,-,-,-,  7,-,-
6750 Lajoux (JU),,  4,-,-,-,  1,-,  1,-  1,-,  4,-,-
6751 Montfaucon,,  8,-,-,-,-,  1,-  1,-,-,  7,-  1,-12.5
6752 Montfavergier,,-,-,-,-,-,-,-,-,-,-,-,-
6753 Muriaux,,  2,-,-,-,  2,-,  2,-  1,-,  3,  1,50.0
6754 Le Noirmont,,  77,  2,-,  2,  10,  9,  1,-  1,-,  79,  2,2.6
6755 Le Peuchapatte,,-,-,-,-,-,-,-,-,-,-,-,-
6756 Les Pommerats,,-,-,-,-,  2,-,  2,-,-,  2,  2,-
6757 Saignelégier,,  136,  6,-,  6,  12,  8,  4,-  1,-,  145,  9,6.6
6758 Saint-Brais,,-,-,-,-,  2,-,  2,-,-,  2,  2,-
6759 Soubey,,  1,-,-,-,-,-,-,-,-,  1,-,-
District de Porrentruy,, 2 059,  19,  8,  11,  173,  210,-  37,-  43,-, 1 990,-  69,-3.4
6771 Alle,,  177,  3,-,  3,  5,  4,  1,-  1,-,  180,  3,1.7
6772 Asuel,,  5,  2,-,  2,  3,  1,  2,-  1,-,  8,  3,60.0
6773 Beurnevésin,,  2,-,-,-,  1,-,  1,-,-,  3,  1,50.0
6774 Boncourt,,  44,-,-,-,  5,  2,  3,-  1,-,  46,  2,4.5
6775 Bonfol,,  97,-,-,-,  2,  15,-  13,-  4,-,  80,-  17,-17.5
6776 Bressaucourt,,  26,-,-,-,  8,  2,  6,-,-,  32,  6,23.1
6777 Buix,,  23,-,-,-,  12,  2,  10,-,-,  33,  10,43.5
6778 Bure,,  31,  2,-,  2,  8,  4,  4,-,-,  37,  6,19.4
6779 Charmoille,,  30,  1,-,  1,  3,  2,  1,-,-,  32,  2,6.7
6780 Chevenez,,  22,-,-,-,  2,  2,-,-,-,  22,-,-
6781 Coeuve,,  14,-,-,-,  1,-,  1,-  3,-,  12,-  2,-14.3
6782 Cornol,,  35,-,  1,-  1,  7,  7,-,-  1,-,  33,-  2,-5.7
6783 Courchavon,,  3,-,-,-,  3,-,  3,-,-,  6,  3,100.0
6784 Courgenay,,  111,  2,  1,  1,  16,  20,-  4,-  5,-,  103,-  8,-7.2
6785 Courtedoux,,  44,-,-,-,  2,-,  2,-  1,-,  45,  1,2.3
6786 Courtemaîche,,  36,-,-,-,  3,  2,  1,-,-,  37,  1,2.8
6787 Damphreux,,  6,-,-,-,  1,-,  1,-,-,  7,  1,16.7
6788 Damvant,,  3,-,-,-,-,  1,-  1,-,-,  2,-  1,-33.3
6789 Fahy,,  18,-,-,-,-,  1,-  1,-,-,  17,-  1,-5.6
6790 Fontenais,,  41,  1,-,  1,  9,  7,  2,-,-,  44,  3,7.3
6791 Fregiécourt,,  4,-,-,-,-,-,-,-,-,  4,-,-
6792 Grandfontaine,,  9,-,-,-,-,-,-,-  2,-,  7,-  2,-22.2
6793 Lugnez,,  2,-,-,-,-,-,-,-,-,  2,-,-
6794 Miécourt,,  13,-,-,-,  1,  2,-  1,-,-,  12,-  1,-7.7
6795 Montenol,,  1,-,-,-,-,-,-,-,-,  1,-,-
6796 Montignez,,  7,-,-,-,-,-,-,-,-,  7,-,-
6797 Montmelon,,-,-,-,-,-,-,-,-,-,-,-,-
6798 Ocourt,,  4,-,-,-,-,  1,-  1,-,-,  3,-1.0,-  25
6799 Pleujouse,,  1,-,-,-,-,-,-,-,-,  1,-,-
6800 Porrentruy,, 1 112,  6,  6,-,  66,  119,-  53,-  20,-, 1 039,-73.0,-  7
6801 Réclère,,  1,-,-,-,-,-,-,-,-,  1,-,-
6802 Roche-d'Or,,  1,-,-,-,-,-,-,-,-,  1,-,-
6803 Rocourt,,  1,-,-,-,-,  1,-  1,-,-,-,-1.0,-  100
