Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,,,,Quelle: BFS/ESPOP,,,,,,,,,,,
Bilan de la population résidante permanente en 2009,,,,,,,,,,,,Source: OFS/ESPOP,,,,,,,,,,,
T4.1,,Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,Veränderung,,,,,,,,,,,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2009,,,,,,,,,Variation,,,,,,,,,,,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,,,,,,,,,,,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,,,,,,,,,,,
,,am,,,über-,,,saldo,bereini-,am,,,,,,,,,,,,,
,,01-01-09,,,schuss,,,,gungen,31-12-09,,,,,,,,,,,,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,,,,,,,,,,,
,,population,sances,,sement,,,migra-,gences,population,absolue,,,,,,,,,,,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,,,,,,,,,,,
4008 Küttigen,, 5 315,62,43,19,428,317,111,-2, 5 443,128,2.4,,,4008 Küttigen,TRUE,,,,,,,
4009 Muhen,, 3 449,25,24,1,260,193,67,-3, 3 514,65,1.9,,,4009 Muhen,TRUE,,,,,,,
4010 Oberentfelden,, 7 226,55,66,-11,447,441,6,-1, 7 220,-6,-0.1,,,4010 Oberentfelden,TRUE,,,,,,,
4011 Rohr (AG),, 3 208,35,30,5,280,222,58,-22, 3 249,41,1.3,,,4011 Rohr (AG),TRUE,,,,,,,
4012 Suhr,, 9 458,88,88,-,749,692,57,-3, 9 512,54,0.6,,,4012 Suhr,TRUE,,,,,,,
4013 Unterentfelden,, 3 768,36,37,-1,290,217,73,59, 3 899,131,3.5,,,4013 Unterentfelden,TRUE,,,,,,,
Bezirk Baden,, 126 880, 1 357,846,511, 11 318, 9 664, 1 654,-223, 128 822, 1 942,1.5,,,Bezirk Baden,TRUE,,,,,,,
4021 Baden,, 17 446,208,138,70, 1 788, 1 565,223,-30, 17 709,263,1.5,,,4021 Baden,TRUE,,,,,,,
4022 Bellikon,, 1 507,13,6,7,133,111,22,1, 1 537,30,2,,,4022 Bellikon,TRUE,,,,,,,
4023 Bergdietikon,, 2 246,25,14,11,258,171,87,-1, 2 343,97,4.3,,,4023 Bergdietikon,TRUE,,,,,,,
4024 Birmenstorf (AG),, 2 461,33,8,25,226,211,15,-3, 2 498,37,1.5,,,4024 Birmenstorf (AG),TRUE,,,,,,,
4026 Ennetbaden,, 3 021,33,27,6,290,286,4,-7, 3 024,3,0.1,,,4026 Ennetbaden,TRUE,,,,,,,
4027 Fislisbach,, 5 024,55,35,20,486,352,134,-10, 5 168,144,2.9,,,4027 Fislisbach,TRUE,,,,,,,
4028 Freienwil,,874,7,8,-1,64,69,-5,-1,867,-7,-0.8,,,4028 Freienwil,TRUE,,,,,,,
4029 Gebenstorf,, 4 548,41,32,9,353,335,18,-11, 4 564,16,0.4,,,4029 Gebenstorf,TRUE,,,,,,,
4030 Killwangen,, 1 782,19,10,9,106,110,-4,-9, 1 778,-4,-0.2,,,4030 Killwangen,TRUE,,,,,,,
4031 Künten,, 1 598,13,4,9,106,113,-7,1, 1 601,3,0.2,,,4031 Künten,TRUE,,,,,,,
4032 Mägenwil,, 1 828,13,4,9,145,101,44,-, 1 881,53,2.9,,,4032 Mägenwil,TRUE,,,,,,,
4033 Mellingen,, 4 547,51,21,30,508,436,72,-7, 4 642,95,2.1,,,4033 Mellingen,TRUE,,,,,,,
4034 Neuenhof,, 7 911,90,52,38,761,686,75,-70, 7 954,43,0.5,,,4034 Neuenhof,TRUE,,,,,,,
4035 Niederrohrdorf,, 3 243,48,16,32,372,252,120,-2, 3 393,150,4.6,,,4035 Niederrohrdorf,TRUE,,,,,,,
4037 Oberrohrdorf,, 3 688,26,24,2,346,249,97,-1, 3 786,98,2.7,,,4037 Oberrohrdorf,TRUE,,,,,,,
4038 Obersiggenthal,, 8 068,77,59,18,646,646,-,4, 8 090,22,0.3,,,4038 Obersiggenthal,TRUE,,,,,,,
4039 Remetschwil,, 1 943,23,9,14,146,141,5,-4, 1 958,15,0.8,,,4039 Remetschwil,TRUE,,,,,,,
4040 Spreitenbach,, 10 465,131,68,63,888,729,159,-31, 10 656,191,1.8,,,4040 Spreitenbach,TRUE,,,,,,,
4041 Stetten (AG),, 1 540,17,10,7,176,150,26,-8, 1 565,25,1.6,,,4041 Stetten (AG),TRUE,,,,,,,
4042 Turgi,, 2 823,32,18,14,255,274,-19,-13, 2 805,-18,-0.6,,,4042 Turgi,TRUE,,,,,,,
4044 Untersiggenthal,, 6 360,65,42,23,611,507,104,-3, 6 484,124,1.9,,,4044 Untersiggenthal,TRUE,,,,,,,
4045 Wettingen,, 19 430,215,166,49, 1 311, 1 183,128,-8, 19 599,169,0.9,,,4045 Wettingen,TRUE,,,,,,,
4046 Wohlenschwil,, 1 331,9,5,4,81,62,19,-3, 1 351,20,1.5,,,4046 Wohlenschwil,TRUE,,,,,,,
4047 Würenlingen,, 4 019,35,24,11,379,287,92,-3, 4 119,100,2.5,,,4047 Würenlingen,TRUE,,,,,,,
4048 Würenlos,, 5 221,45,30,15,446,347,99,-2, 5 333,112,2.1,,,4048 Würenlos,TRUE,,,,,,,
4049 Ehrendingen,, 3 956,33,16,17,437,291,146,-2, 4 117,161,4.1,,,4049 Ehrendingen,TRUE,,,,,,,
Bezirk Bremgarten,, 67 048,677,404,273, 5 362, 4 780,582,-51, 67 852,804,1.2,,,Bezirk Bremgarten,TRUE,,,,,,,
4061 Arni (AG),, 1 616,17,7,10,135,127,8,5, 1 639,23,1.4,,,4061 Arni (AG),TRUE,,,,,,,
4062 Berikon,, 4 473,52,13,39,351,360,-9,1, 4 504,31,0.7,,,4062 Berikon,TRUE,,,,,,,
4063 Bremgarten (AG),, 6 233,77,31,46,521,524,-3,5, 6 281,48,0.8,,,4063 Bremgarten (AG),TRUE,,,,,,,
4064 Büttikon,,834,8,5,3,132,65,67,-1,903,69,8.3,,,4064 Büttikon,TRUE,,,,,,,
4065 Dottikon,, 3 094,38,22,16,265,246,19,-11, 3 118,24,0.8,,,4065 Dottikon,TRUE,,,,,,,
4066 Eggenwil,,803,5,2,3,98,82,16,1,823,20,2.5,,,4066 Eggenwil,TRUE,,,,,,,
4067 Fischbach-Göslikon,, 1 385,15,8,7,71,77,-6,-1, 1 385,-,-,,,4067 Fischbach-Göslikon,TRUE,,,,,,,
4068 Hägglingen,, 2 167,24,12,12,155,133,22,-, 2 201,34,1.6,,,4068 Hägglingen,TRUE,,,,,,,
4069 Hermetschwil-Staffeln,, 1 096,8,8,-,81,90,-9,1, 1 088,-8,-0.7,,,4069 Hermetschwil-Staffeln,TRUE,,,,,,,
4070 Hilfikon,,251,6,1,5,16,13,3,-,259,8,3.2,,,4070 Hilfikon,TRUE,,,,,,,
4071 Jonen,, 1 823,22,11,11,138,114,24,-2, 1 856,33,1.8,,,4071 Jonen,TRUE,,,,,,,
4072 Niederwil (AG),, 2 374,16,18,-2,137,177,-40,-1, 2 331,-43,-1.8,,,4072 Niederwil (AG),TRUE,,,,,,,
4073 Oberlunkhofen,, 1 818,14,8,6,146,124,22,-2, 1 844,26,1.4,,,4073 Oberlunkhofen,TRUE,,,,,,,
4074 Oberwil-Lieli,, 2 080,16,10,6,154,139,15,-, 2 101,21,1,,,4074 Oberwil-Lieli,TRUE,,,,,,,
4075 Rudolfstetten-Friedlisberg,, 4 067,39,24,15,395,355,40,-, 4 122,55,1.4,,,4075 Rudolfstetten-Friedlisberg,TRUE,,,,,,,
4076 Sarmenstorf,, 2 336,20,7,13,146,126,20,-1, 2 368,32,1.4,,,4076 Sarmenstorf,TRUE,,,,,,,
4077 Tägerig,, 1 364,11,10,1,91,93,-2,-2, 1 361,-3,-0.2,,,4077 Tägerig,TRUE,,,,,,,
4078 Uezwil,,412,5,5,-,12,17,-5,-,407,-5,-1.2,,,4078 Uezwil,TRUE,,,,,,,
4079 Unterlunkhofen,, 1 251,10,6,4,105,101,4,-3, 1 256,5,0.4,,,4079 Unterlunkhofen,TRUE,,,,,,,
4080 Villmergen,, 5 444,57,42,15,467,340,127,-5, 5 581,137,2.5,,,4080 Villmergen,TRUE,,,,,,,
4081 Widen,, 3 556,22,16,6,281,316,-35,1, 3 528,-28,-0.8,,,4081 Widen,TRUE,,,,,,,
4082 Wohlen (AG),, 14 120,145,113,32, 1 002,845,157,-6, 14 303,183,1.3,,,4082 Wohlen (AG),TRUE,,,,,,,
4083 Zufikon,, 3 947,40,23,17,409,283,126,-28, 4 062,115,2.9,,,4083 Zufikon,TRUE,,,,,,,
4084 Islisberg,,504,10,2,8,54,33,21,-2,531,27,5.4,,,4084 Islisberg,TRUE,,,,,,,
Bezirk Brugg,, 46 053,405,318,87, 3 470, 3 111,359,-74, 46 425,372,0.8,,,Bezirk Brugg,TRUE,,,,,,,
4091 Auenstein,, 1 447,9,9,-,98,57,41,-1, 1 487,40,2.8,,,4091 Auenstein,TRUE,,,,,,,
4092 Birr,, 4 045,38,17,21,293,288,5,-3, 4 068,23,0.6,,,4092 Birr,TRUE,,,,,,,
4093 Birrhard,,642,4,7,-3,37,32,5,-1,643,1,0.2,,,4093 Birrhard,TRUE,,,,,,,
4094 Bözen,,696,5,4,1,54,32,22,-,719,23,3.3,,,4094 Bözen,TRUE,,,,,,,
4095 Brugg,, 9 131,83,63,20,695,620,75,-28, 9 198,67,0.7,,,4095 Brugg,TRUE,,,,,,,
4096 Effingen,,610,1,4,-3,29,49,-20,-,587,-23,-3.8,,,4096 Effingen,TRUE,,,,,,,
4097 Elfingen,,264,2,3,-1,28,20,8,-2,269,5,1.9,,,4097 Elfingen,TRUE,,,,,,,
4098 Gallenkirch,,142,-,-,-,3,9,-6,-,136,-6,-4.2,,,4098 Gallenkirch,TRUE,,,,,,,
4099 Habsburg,,437,7,1,6,30,38,-8,-2,433,-4,-0.9,,,4099 Habsburg,TRUE,,,,,,,
4100 Hausen (AG),, 2 876,23,20,3,193,208,-15,-, 2 864,-12,-0.4,,,4100 Hausen (AG),TRUE,,,,,,,
4101 Hottwil,,259,1,-,1,12,21,-9,-,251,-8,-3.1,,,4101 Hottwil,TRUE,,,,,,,
4103 Linn,,138,1,1,-,10,13,-3,-1,134,-4,-2.9,,,4103 Linn,TRUE,,,,,,,
4104 Lupfig,, 2 059,13,17,-4,228,154,74,-5, 2 124,65,3.2,,,4104 Lupfig,TRUE,,,,,,,
4105 Mandach,,309,1,4,-3,7,7,-,-,306,-3,-1,,,4105 Mandach,TRUE,,,,,,,
4106 Mönthal,,406,5,3,2,23,29,-6,-,402,-4,-1,,,4106 Mönthal,TRUE,,,,,,,
4107 Mülligen,,917,7,3,4,91,72,19,1,941,24,2.6,,,4107 Mülligen,TRUE,,,,,,,
4108 Oberbözberg,,478,5,6,-1,40,22,18,-1,494,16,3.3,,,4108 Oberbözberg,TRUE,,,,,,,
4109 Oberflachs,,489,8,2,6,17,16,1,-3,493,4,0.8,,,4109 Oberflachs,TRUE,,,,,,,
4110 Remigen,, 1 017,11,12,-1,92,77,15,-1, 1 030,13,1.3,,,4110 Remigen,TRUE,,,,,,,
4111 Riniken,, 1 408,11,11,-,124,105,19,-4, 1 423,15,1.1,,,4111 Riniken,TRUE,,,,,,,
4112 Rüfenach,,859,6,3,3,58,47,11,-4,869,10,1.2,,,4112 Rüfenach,TRUE,,,,,,,
4113 Scherz,,603,2,1,1,43,32,11,-1,614,11,1.8,,,4113 Scherz,TRUE,,,,,,,
4114 Schinznach-Bad,, 1 237,12,12,-,95,102,-7,-3, 1 227,-10,-0.8,,,4114 Schinznach-Bad,TRUE,,,,,,,
4115 Schinznach-Dorf,, 1 636,14,16,-2,142,96,46,-3, 1 677,41,2.5,,,4115 Schinznach-Dorf,TRUE,,,,,,,
4117 Thalheim (AG),,735,8,4,4,41,34,7,-2,744,9,1.2,,,4117 Thalheim (AG),TRUE,,,,,,,
4118 Umiken,, 1 060,6,13,-7,110,112,-2,3, 1 054,-6,-0.6,,,4118 Umiken,TRUE,,,,,,,
4119 Unterbözberg,,713,7,4,3,62,44,18,2,736,23,3.2,,,4119 Unterbözberg,TRUE,,,,,,,
4120 Veltheim (AG),, 1 379,11,7,4,105,107,-2,-2, 1 379,-,-,,,4120 Veltheim (AG),TRUE,,,,,,,
4121 Villigen,, 1 938,22,16,6,192,154,38,-1, 1 981,43,2.2,,,4121 Villigen,TRUE,,,,,,,
4122 Villnachern,, 1 483,17,6,11,93,97,-4,-7, 1 483,-,-,,,4122 Villnachern,TRUE,,,,,,,
4123 Windisch,, 6 640,65,49,16,425,417,8,-5, 6 659,19,0.3,,,4123 Windisch,TRUE,,,,,,,
Bezirk Kulm,, 37 271,335,272,63, 2 625, 2 336,289,-38, 37 585,314,0.8,,,Bezirk Kulm,TRUE,,,,,,,
4131 Beinwil am See,, 2 736,22,28,-6,226,160,66,-1, 2 795,59,2.2,,,4131 Beinwil am See,TRUE,,,,,,,
4132 Birrwil,,931,10,9,1,74,51,23,2,957,26,2.8,,,4132 Birrwil,TRUE,,,,,,,
4133 Burg (AG),, 1 006,10,7,3,89,106,-17,-3,989,-17,-1.7,,,4133 Burg (AG),TRUE,,,,,,,
4134 Dürrenäsch,, 1 129,13,6,7,82,63,19,-5, 1 150,21,1.9,,,4134 Dürrenäsch,TRUE,,,,,,,
4135 Gontenschwil,, 2 097,16,15,1,110,129,-19,-7, 2 072,-25,-1.2,,,4135 Gontenschwil,TRUE,,,,,,,
4136 Holziken,, 1 150,12,4,8,94,109,-15,1, 1 144,-6,-0.5,,,4136 Holziken,TRUE,,,,,,,
4137 Leimbach (AG),,428,4,-,4,24,20,4,-,436,8,1.9,,,4137 Leimbach (AG),TRUE,,,,,,,
4138 Leutwil,,725,9,3,6,42,31,11,-3,739,14,1.9,,,4138 Leutwil,TRUE,,,,,,,
4139 Menziken,, 5 456,57,36,21,430,346,84,-2, 5 559,103,1.9,,,4139 Menziken,TRUE,,,,,,,
4140 Oberkulm,, 2 382,15,17,-2,149,129,20,-4, 2 396,14,0.6,,,4140 Oberkulm,TRUE,,,,,,,
4141 Reinach (AG),, 7 810,72,61,11,550,434,116,-11, 7 926,116,1.5,,,4141 Reinach (AG),TRUE,,,,,,,
4142 Schlossrued,,863,3,4,-1,27,41,-14,4,852,-11,-1.3,,,4142 Schlossrued,TRUE,,,,,,,
4143 Schmiedrued,, 1 202,9,12,-3,48,66,-18,-8, 1 173,-29,-2.4,,,4143 Schmiedrued,TRUE,,,,,,,
4144 Schöftland,, 3 607,35,25,10,312,228,84,-, 3 701,94,2.6,,,4144 Schöftland,TRUE,,,,,,,
4145 Teufenthal (AG),, 1 604,10,13,-3,112,139,-27,-4, 1 570,-34,-2.1,,,4145 Teufenthal (AG),TRUE,,,,,,,
4146 Unterkulm,, 2 895,28,20,8,186,209,-23,2, 2 882,-13,-0.4,,,4146 Unterkulm,TRUE,,,,,,,
4147 Zetzwil,, 1 250,10,12,-2,70,75,-5,1, 1 244,-6,-0.5,,,4147 Zetzwil,TRUE,,,,,,,
Bezirk Laufenburg,, 28 317,255,198,57, 1 914, 1 809,105,-16, 28 463,146,0.5,,,Bezirk Laufenburg,TRUE,,,,,,,
4161 Eiken,, 1 993,12,11,1,114,129,-15,-, 1 979,-14,-0.7,,,4161 Eiken,TRUE,,,,,,,
4162 Etzgen,,432,5,1,4,35,42,-7,-2,427,-5,-1.2,,,4162 Etzgen,TRUE,,,,,,,
4163 Frick,, 4 680,51,33,18,394,349,45,-10, 4 733,53,1.1,,,4163 Frick,TRUE,,,,,,,
4164 Gansingen,,964,6,8,-2,48,58,-10,-,952,-12,-1.2,,,4164 Gansingen,TRUE,,,,,,,
4165 Gipf-Oberfrick,, 3 170,30,12,18,181,175,6,7, 3 201,31,1,,,4165 Gipf-Oberfrick,TRUE,,,,,,,
4166 Herznach,, 1 286,12,8,4,57,58,-1,-1, 1 288,2,0.2,,,4166 Herznach,TRUE,,,,,,,
4167 Hornussen,,879,3,8,-5,78,76,2,1,877,-2,-0.2,,,4167 Hornussen,TRUE,,,,,,,
4168 Ittenthal,,217,4,1,3,22,8,14,-,234,17,7.8,,,4168 Ittenthal,TRUE,,,,,,,
4169 Kaisten,, 2 285,21,18,3,108,122,-14,1, 2 275,-10,-0.4,,,4169 Kaisten,TRUE,,,,,,,
4170 Laufenburg,, 2 063,22,20,2,157,153,4,-7, 2 062,-1,-,,,4170 Laufenburg,TRUE,,,,,,,
4171 Mettau,,300,3,1,2,28,30,-2,-1,299,-1,-0.3,,,4171 Mettau,TRUE,,,,,,,
4172 Münchwilen (AG),,710,4,4,-,65,55,10,-,720,10,1.4,,,4172 Münchwilen (AG),TRUE,,,,,,,
4173 Oberhof,,562,5,4,1,47,30,17,-1,579,17,3,,,4173 Oberhof,TRUE,,,,,,,
4174 Oberhofen (AG),,273,2,2,-,22,22,-,-,273,-,-,,,4174 Oberhofen (AG),TRUE,,,,,,,
4175 Oeschgen,,901,5,5,-,62,74,-12,2,891,-10,-1.1,,,4175 Oeschgen,TRUE,,,,,,,
4176 Schwaderloch,,666,2,6,-4,32,40,-8,1,655,-11,-1.7,,,4176 Schwaderloch,TRUE,,,,,,,
4177 Sisseln,, 1 307,16,13,3,93,98,-5,-1, 1 304,-3,-0.2,,,4177 Sisseln,TRUE,,,,,,,
4178 Sulz (AG),, 1 121,10,13,-3,69,45,24,-, 1 142,21,1.9,,,4178 Sulz (AG),TRUE,,,,,,,
4179 Ueken,,851,8,4,4,69,59,10,-1,864,13,1.5,,,4179 Ueken,TRUE,,,,,,,
4180 Wil (AG),,657,6,6,-,50,27,23,-,680,23,3.5,,,4180 Wil (AG),TRUE,,,,,,,
4181 Wittnau,, 1 126,11,9,2,64,49,15,-, 1 143,17,1.5,,,4181 Wittnau,TRUE,,,,,,,
4182 Wölflinswil,,907,11,6,5,68,33,35,-2,945,38,4.2,,,4182 Wölflinswil,TRUE,,,,,,,
4183 Zeihen,,967,6,5,1,51,77,-26,-2,940,-27,-2.8,,,4183 Zeihen,TRUE,,,,,,,
Bezirk Lenzburg,, 51 111,500,431,69, 4 684, 3 645, 1 039,-9, 52 210, 1 099,2.2,,,Bezirk Lenzburg,TRUE,,,,,,,
4191 Ammerswil,,660,5,8,-3,60,58,2,2,661,1,0.2,,,4191 Ammerswil,TRUE,,,,,,,
4192 Boniswil,, 1 388,10,8,2,96,102,-6,-4, 1 380,-8,-0.6,,,4192 Boniswil,TRUE,,,,,,,
4193 Brunegg,,607,3,3,-,76,52,24,-1,630,23,3.8,,,4193 Brunegg,TRUE,,,,,,,
4194 Dintikon,, 1 777,25,4,21,253,132,121,8, 1 927,150,8.4,,,4194 Dintikon,TRUE,,,,,,,
4195 Egliswil,, 1 293,19,12,7,96,91,5,4, 1 309,16,1.2,,,4195 Egliswil,TRUE,,,,,,,
4196 Fahrwangen,, 1 833,15,17,-2,169,146,23,-, 1 854,21,1.1,,,4196 Fahrwangen,TRUE,,,,,,,
4197 Hallwil,,731,5,10,-5,95,82,13,-,739,8,1.1,,,4197 Hallwil,TRUE,,,,,,,
4198 Hendschiken,,923,10,10,-,110,77,33,2,958,35,3.8,,,4198 Hendschiken,TRUE,,,,,,,
4199 Holderbank (AG),,841,7,9,-2,96,80,16,-1,854,13,1.5,,,4199 Holderbank (AG),TRUE,,,,,,,
4200 Hunzenschwil,, 3 009,43,24,19,383,239,144,-3, 3 169,160,5.3,,,4200 Hunzenschwil,TRUE,,,,,,,
4201 Lenzburg,, 7 984,88,73,15,785,637,148,-1, 8 146,162,2,,,4201 Lenzburg,TRUE,,,,,,,
4202 Meisterschwanden,, 2 439,20,22,-2,256,148,108,-3, 2 542,103,4.2,,,4202 Meisterschwanden,TRUE,,,,,,,
4203 Möriken-Wildegg,, 3 871,29,40,-11,317,241,76,-, 3 936,65,1.7,,,4203 Möriken-Wildegg,TRUE,,,,,,,
4204 Niederlenz,, 4 013,32,27,5,359,303,56,-1, 4 073,60,1.5,,,4204 Niederlenz,TRUE,,,,,,,
4205 Othmarsingen,, 2 291,25,26,-1,260,192,68,1, 2 359,68,3,,,4205 Othmarsingen,TRUE,,,,,,,
4206 Rupperswil,, 4 273,37,46,-9,311,278,33,-5, 4 292,19,0.4,,,4206 Rupperswil,TRUE,,,,,,,
4207 Schafisheim,, 2 670,24,13,11,220,176,44,-1, 2 724,54,2,,,4207 Schafisheim,TRUE,,,,,,,
4208 Seengen,, 3 268,31,16,15,278,200,78,1, 3 362,94,2.9,,,4208 Seengen,TRUE,,,,,,,
4209 Seon,, 4 660,45,41,4,325,285,40,-5, 4 699,39,0.8,,,4209 Seon,TRUE,,,,,,,
4210 Staufen,, 2 580,27,22,5,139,126,13,-2, 2 596,16,0.6,,,4210 Staufen,TRUE,,,,,,,
Bezirk Muri,, 30 801,319,171,148, 2 479, 2 019,460,-19, 31 390,589,1.9,,,Bezirk Muri,TRUE,,,,,,,
4221 Abtwil,,748,7,2,5,131,55,76,2,831,83,11.1,,,4221 Abtwil,TRUE,,,,,,,
4222 Aristau,, 1 282,14,9,5,109,100,9,2, 1 298,16,1.2,,,4222 Aristau,TRUE,,,,,,,
4223 Auw,, 1 580,28,9,19,132,114,18,-3, 1 614,34,2.2,,,4223 Auw,TRUE,,,,,,,
4224 Beinwil (Freiamt),, 1 016,11,6,5,88,73,15,-, 1 036,20,2,,,4224 Beinwil (Freiamt),TRUE,,,,,,,
4225 Benzenschwil,,555,1,5,-4,47,46,1,1,553,-2,-0.4,,,4225 Benzenschwil,TRUE,,,,,,,
4226 Besenbüren,,581,8,5,3,24,20,4,1,589,8,1.4,,,4226 Besenbüren,TRUE,,,,,,,
4227 Bettwil,,551,4,4,-,40,42,-2,-,549,-2,-0.4,,,4227 Bettwil,TRUE,,,,,,,
4228 Boswil,, 2 354,23,18,5,211,141,70,-2, 2 427,73,3.1,,,4228 Boswil,TRUE,,,,,,,
4229 Bünzen,,963,9,8,1,78,77,1,-,965,2,0.2,,,4229 Bünzen,TRUE,,,,,,,
4230 Buttwil,, 1 170,7,5,2,79,81,-2,1, 1 171,1,0.1,,,4230 Buttwil,TRUE,,,,,,,
4231 Dietwil,, 1 136,15,6,9,125,90,35,-2, 1 178,42,3.7,,,4231 Dietwil,TRUE,,,,,,,
4232 Geltwil,,187,1,1,-,20,13,7,-,194,7,3.7,,,4232 Geltwil,TRUE,,,,,,,
4233 Kallern,,317,4,3,1,18,19,-1,1,318,1,0.3,,,4233 Kallern,TRUE,,,,,,,
4234 Merenschwand,, 2 455,24,12,12,182,172,10,-1, 2 476,21,0.9,,,4234 Merenschwand,TRUE,,,,,,,
4235 Mühlau,,990,9,1,8,72,81,-9,-2,987,-3,-0.3,,,4235 Mühlau,TRUE,,,,,,,
4236 Muri (AG),, 6 760,67,38,29,407,357,50,-12, 6 827,67,1,,,4236 Muri (AG),TRUE,,,,,,,
4237 Oberrüti,, 1 216,10,4,6,90,50,40,1, 1 263,47,3.9,,,4237 Oberrüti,TRUE,,,,,,,
4238 Rottenschwil,,842,5,3,2,67,74,-7,2,839,-3,-0.4,,,4238 Rottenschwil,TRUE,,,,,,,
4239 Sins,, 3 728,43,21,22,339,232,107,-8, 3 849,121,3.2,,,4239 Sins,TRUE,,,,,,,
4240 Waltenschwil,, 2 370,29,11,18,220,182,38,-, 2 426,56,2.4,,,4240 Waltenschwil,TRUE,,,,,,,
Bezirk Rheinfelden,, 42 005,432,268,164, 3 276, 2 556,720,-22, 42 867,862,2.1,,,Bezirk Rheinfelden,TRUE,,,,,,,
4251 Hellikon,,762,8,9,-1,43,36,7,4,772,10,1.3,,,4251 Hellikon,TRUE,,,,,,,
4252 Kaiseraugst,, 5 042,59,30,29,386,365,21,-7, 5 085,43,0.9,,,4252 Kaiseraugst,TRUE,,,,,,,
4253 Magden,, 3 478,29,17,12,207,141,66,-1, 3 555,77,2.2,,,4253 Magden,TRUE,,,,,,,
4254 Möhlin,, 9 420,120,55,65,778,503,275,-3, 9 757,337,3.6,,,4254 Möhlin,TRUE,,,,,,,
4255 Mumpf,, 1 292,16,3,13,104,113,-9,-1, 1 295,3,0.2,,,4255 Mumpf,TRUE,,,,,,,
4256 Obermumpf,, 1 005,5,11,-6,66,71,-5,-,994,-11,-1.1,,,4256 Obermumpf,TRUE,,,,,,,
4257 Olsberg,,359,2,2,-,16,15,1,-,360,1,0.3,,,4257 Olsberg,TRUE,,,,,,,
4258 Rheinfelden,, 11 206,106,81,25, 1 075,698,377,-12, 11 596,390,3.5,,,4258 Rheinfelden,TRUE,,,,,,,
4259 Schupfart,,759,8,7,1,65,62,3,1,764,5,0.7,,,4259 Schupfart,TRUE,,,,,,,
4260 Stein (AG),, 2 800,31,18,13,211,240,-29,5, 2 789,-11,-0.4,,,4260 Stein (AG),TRUE,,,,,,,
4261 Wallbach,, 1 761,12,11,1,122,86,36,-4, 1 794,33,1.9,,,4261 Wallbach,TRUE,,,,,,,
4262 Wegenstetten,, 1 098,11,9,2,45,62,-17,-4, 1 079,-19,-1.7,,,4262 Wegenstetten,TRUE,,,,,,,
4263 Zeiningen,, 2 183,20,11,9,121,133,-12,-, 2 180,-3,-0.1,,,4263 Zeiningen,TRUE,,,,,,,
4264 Zuzgen,,840,5,4,1,37,31,6,-,847,7,0.8,,,4264 Zuzgen,TRUE,,,,,,,
Bezirk Zofingen,, 62 616,622,522,100, 4 854, 3 909,945,-72, 63 589,973,1.6,,,Bezirk Zofingen,TRUE,,,,,,,
4271 Aarburg,, 6 633,58,63,-5,701,407,294,-8, 6 914,281,4.2,,,4271 Aarburg,TRUE,,,,,,,
4272 Attelwil,,294,1,-,1,12,15,-3,-,292,-2,-0.7,,,4272 Attelwil,TRUE,,,,,,,
4273 Bottenwil,,793,5,7,-2,41,62,-21,-,770,-23,-2.9,,,4273 Bottenwil,TRUE,,,,,,,
4274 Brittnau,, 3 641,39,28,11,192,181,11,-16, 3 647,6,0.2,,,4274 Brittnau,TRUE,,,,,,,
4275 Kirchleerau,,745,4,4,-,65,65,-,-3,742,-3,-0.4,,,4275 Kirchleerau,TRUE,,,,,,,
4276 Kölliken,, 4 045,39,38,1,293,265,28,-9, 4 065,20,0.5,,,4276 Kölliken,TRUE,,,,,,,
4277 Moosleerau,,818,13,10,3,68,54,14,-2,833,15,1.8,,,4277 Moosleerau,TRUE,,,,,,,
4279 Murgenthal,, 2 809,29,31,-2,189,187,2,-8, 2 801,-8,-0.3,,,4279 Murgenthal,TRUE,,,,,,,
4280 Oftringen,, 11 665,161,77,84,949,704,245,-6, 11 988,323,2.8,,,4280 Oftringen,TRUE,,,,,,,
4281 Reitnau,, 1 177,16,5,11,84,77,7,-, 1 195,18,1.5,,,4281 Reitnau,TRUE,,,,,,,
4282 Rothrist,, 7 524,81,69,12,443,354,89,5, 7 630,106,1.4,,,4282 Rothrist,TRUE,,,,,,,
4283 Safenwil,, 3 247,26,15,11,386,218,168,-7, 3 419,172,5.3,,,4283 Safenwil,TRUE,,,,,,,
4284 Staffelbach,, 1 034,12,5,7,75,79,-4,1, 1 038,4,0.4,,,4284 Staffelbach,TRUE,,,,,,,
4285 Strengelbach,, 4 471,29,36,-7,345,291,54,-3, 4 515,44,1,,,4285 Strengelbach,TRUE,,,,,,,
4286 Uerkheim,, 1 265,12,6,6,98,95,3,-, 1 274,9,0.7,,,4286 Uerkheim,TRUE,,,,,,,
4287 Vordemwald,, 1 715,8,18,-10,83,95,-12,-7, 1 686,-29,-1.7,,,4287 Vordemwald,TRUE,,,,,,,
