Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1986,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1986,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1986,,,schuss,,,,gungen,31/12/1986,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
5131 Tenero-Contra,, 1 885,  14,  12,  2,  115,  126,-  11,-, 1 876,-  9,-  1
5132 Vergeletto,,  109,-,  3,-  3,  7,  3,  4,-,  110,  1,  1
5133 Verscio,,  766,  10,  6,  4,  57,  51,  6,-,  776,  10,  1
5134 Vira (Gambarogno),,  620,  6,  7,-  1,  43,  47,-  4,-,  615,-  5,-  1
5135 Vogorno,,  278,  3,  6,-  3,  10,  10,-,-,  275,-  3,-  1
5136 Onsernone,,  364,  3,  9,-  6,  13,  9,  4,-,  362,-  2,-  1
5137 Isorno,,  374,  3,  5,-  2,  16,  20,-  4,-,  368,-  6,-  2
Distretto di Lugano,, 110 041,  984,  996,-  12, 9 401, 8 261, 1 140,-, 111 169, 1 128,  1
5141 Agno,, 2 961,  23,  15,  8,  232,  240,-  8,-, 2 961,-,-
5143 Aranno,,  223,  1,  4,-  3,  14,  17,-  3,-,  217,-  6,-  3
5144 Arogno,,  732,  9,  14,-  5,  56,  44,  12,-,  739,  7,  1
5146 Astano,,  243,  2,  4,-  2,  27,  18,  9,-,  250,  7,  3
5147 Barbengo,,  766,  4,  5,-  1,  106,  51,  55,-,  820,  54,  7
5148 Bedano,,  852,  6,  9,-  3,  32,  42,-  10,-,  839,-  13,-  2
5149 Bedigliora,,  356,  3,  3,-,  29,  7,  22,-,  378,  22,  6
5150 Bidogno,,  313,  4,  3,  1,  8,  15,-  7,-,  307,-  6,-  2
5151 Bioggio,, 1 576,  17,  13,  4,  138,  109,  29,-, 1 609,  33,  2
5153 Bironico,,  348,  6,  4,  2,  14,  20,-  6,-,  344,-  4,-  1
5154 Bissone,,  667,  6,  8,-  2,  117,  64,  53,-,  718,  51,  8
5155 Bogno,,  99,-,  4,-  4,  4,  4,-,-,  95,-  4,-  4
5160 Brusino Arsizio,,  397,  5,  7,-  2,  27,  37,-  10,-,  385,-  12,-  3
5161 Cademario,,  467,  5,  2,  3,  29,  30,-  1,-,  469,  2,  0
5162 Cadempino,, 1 065,  9,  12,-  3,  78,  67,  11,-, 1 073,  8,  1
5163 Cadro,, 1 178,  13,  11,  2,  150,  71,  79,-, 1 259,  81,  7
5165 Camignolo,,  484,  9,  8,  1,  40,  9,  31,-,  516,  32,  7
5167 Canobbio,, 1 541,  14,  13,  1,  112,  118,-  6,-, 1 536,-  5,-  0
5168 Carabbia,,  393,  6,  5,  1,  32,  33,-  1,-,  393,-,-
5169 Carabietta,,  71,  2,-,  2,  12,  5,  7,-,  80,  9,  13
5170 Carona,,  552,  7,  5,  2,  47,  47,-,-,  554,  2,  0
5171 Caslano,, 2 415,  26,  16,  10,  386,  171,  215,-, 2 640,  225,  9
5173 Certara,,  55,-,  1,-  1,  6,  1,  5,-,  59,  4,  7
5174 Cimadera,,  91,-,  1,-  1,  1,  5,-  4,-,  86,-  5,-  6
5176 Comano,, 1 215,  15,  16,-  1,  107,  66,  41,-, 1 255,  40,  3
5177 Corticiasca,,  87,-,  2,-  2,  8,  2,  6,-,  91,  4,  5
5178 Croglio,,  741,  7,  15,-  8,  59,  50,  9,-,  742,  1,  0
5180 Cureglia,,  914,  14,-,  14,  85,  56,  29,-,  957,  43,  5
5181 Curio,,  367,  8,  2,  6,  29,  21,  8,-,  381,  14,  4
5186 Grancia,,  302,  1,  2,-  1,  49,  48,  1,-,  302,-,-
5187 Gravesano,,  818,  7,  5,  2,  95,  70,  25,-,  845,  27,  3
5188 Iseo,,  51,-,-,-,  4,  2,  2,-,  53,  2,  4
5189 Lamone,, 1 569,  17,  10,  7,  83,  159,-  76,-, 1 500,-  69,-  4
5191 Lugaggia,,  468,  7,  2,  5,  37,  37,-,-,  473,  5,  1
5192 Lugano,, 44 725,  339,  422,-  83, 3 508, 3 476,  32,-, 44 674,-  51,-  0
5193 Magliaso,, 1 093,  9,  11,-  2,  112,  76,  36,-, 1 127,  34,  3
5194 Manno,,  919,  10,  3,  7,  56,  66,-  10,-,  916,-  3,-  0
5195 Maroggia,,  566,  5,  3,  2,  29,  42,-  13,-,  555,-  11,-  2
5196 Massagno,, 5 425,  27,  47,-  20,  355,  513,-  158,-, 5 247,-  178,-  3
5197 Melano,,  886,  6,  8,-  2,  104,  63,  41,-,  925,  39,  4
5198 Melide,, 1 305,  5,  13,-  8,  98,  98,-,-, 1 297,-  8,-  1
5199 Mezzovico-Vira,,  718,  3,  5,-  2,  58,  41,  17,-,  733,  15,  2
5200 Miglieglia,,  204,  1,  5,-  4,  27,  7,  20,-,  220,  16,  8
5202 Monteggio,,  707,  4,  4,-,  45,  34,  11,-,  718,  11,  2
5203 Morcote,,  639,  9,  7,  2,  41,  30,  11,-,  652,  13,  2
5205 Muzzano,,  715,  7,  3,  4,  47,  40,  7,-,  726,  11,  2
5206 Neggio,,  317,-,  2,-  2,  10,  8,  2,-,  317,-,-
5207 Novaggio,,  598,  4,  6,-  2,  60,  58,  2,-,  598,-,-
5208 Origlio,,  644,  11,  3,  8,  159,  69,  90,-,  742,  98,  15
5210 Paradiso,, 3 284,  34,  31,  3,  487,  376,  111,-, 3 398,  114,  4
5212 Ponte Capriasca,,  959,  9,  6,  3,  119,  79,  40,-, 1 002,  43,  5
5213 Ponte Tresa,,  789,  5,  6,-  1,  67,  83,-  16,-,  772,-  17,-  2
5214 Porza,, 1 160,  15,  4,  11,  86,  90,-  4,-, 1 167,  7,  1
5216 Pura,,  900,  6,  7,-  1,  86,  58,  28,-,  927,  27,  3
5217 Rivera,, 1 249,  12,  16,-  4,  81,  73,  8,-, 1 253,  4,  0
5219 Rovio,,  499,  7,  6,  1,  29,  21,  8,-,  508,  9,  2
5221 Savosa,, 1 964,  20,  9,  11,  209,  190,  19,-, 1 994,  30,  2
5222 Sessa,,  491,  2,  11,-  9,  46,  31,  15,-,  497,  6,  1
5223 Sigirino,,  236,  3,-,  3,  13,  15,-  2,-,  237,  1,  0
5224 Sonvico,, 1 242,  11,  11,-,  71,  54,  17,-, 1 259,  17,  1
5225 Sorengo,, 1 332,  18,  12,  6,  125,  108,  17,-, 1 355,  23,  2
5226 Capriasca,, 3 631,  47,  38,  9,  219,  167,  52,-, 3 692,  61,  2
5227 Torricella-Taverne,, 1 914,  27,  14,  13,  204,  131,  73,-, 2 000,  86,  5
5229 Valcolla,,  429,  8,  6,  2,  6,  13,-  7,-,  424,-  5,-  1
5230 Vernate,,  280,  2,-,  2,  21,  21,-,-,  282,  2,  1
5231 Vezia,, 1 364,  15,  13,  2,  100,  101,-  1,-, 1 365,  1,  0
5233 Vico Morcote,,  256,-,  4,-  4,  33,  27,  6,-,  258,  2,  1
5235 Villa Luganese,,  299,  8,  1,  7,  36,  11,  25,-,  331,  32,  11
5236 Collina d'Oro,, 3 089,  35,  24,  11,  338,  230,  108,-, 3 208,  119,  4
5237 Alto Malcantone,,  836,  7,  14,-  7,  63,  25,  38,-,  867,  31,  4
Distretto di Mendrisio,, 43 198,  367,  366,  1, 2 390, 2 191,  199,-, 43 398,  200,  1
5241 Arzo,,  794,  8,  13,-  5,  28,  26,  2,-,  791,-  3,-  0
5242 Balerna,, 3 465,  30,  32,-  2,  169,  146,  23,-, 3 486,  21,  1
5243 Besazio,,  442,  6,  7,-  1,  25,  12,  13,-,  454,  12,  3
5244 Bruzella,,  157,  2,  2,-,  11,  1,  10,-,  167,  10,  6
5245 Cabbio,,  159,-,  2,-  2,  8,  13,-  5,-,  152,-  7,-  4
5246 Caneggio,,  286,  5,  1,  4,  14,  22,-  8,-,  282,-  4,-  1
5247 Capolago,,  591,  3,  8,-  5,  36,  43,-  7,-,  579,-  12,-  2
5249 Castel San Pietro,, 1 735,  15,  14,  1,  67,  78,-  11,-, 1 725,-  10,-  1
5250 Chiasso,, 8 646,  58,  76,-  18,  568,  509,  59,-, 8 687,  41,  1
5251 Coldrerio,, 2 139,  17,  17,-,  145,  107,  38,-, 2 177,  38,  2
5252 Genestrerio,,  789,  8,  9,-  1,  54,  42,  12,-,  800,  11,  1
5253 Ligornetto,, 1 214,  13,  12,  1,  62,  65,-  3,-, 1 212,-  2,-  0
5254 Mendrisio,, 7 003,  63,  61,  2,  300,  350,-  50,-, 6 955,-  48,-  1
5255 Meride,,  282,  3,  1,  2,  16,  7,  9,-,  293,  11,  4
5257 Morbio Inferiore,, 3 419,  34,  22,  12,  204,  175,  29,-, 3 460,  41,  1
5258 Morbio Superiore,,  543,  2,  6,-  4,  29,  13,  16,-,  555,  12,  2
5259 Muggio,,  257,-,  6,-  6,  7,  9,-  2,-,  249,-  8,-  3
5260 Novazzano,, 2 026,  22,  17,  5,  56,  82,-  26,-, 2 005,-  21,-  1
5262 Rancate,, 1 214,  9,  8,  1,  54,  53,  1,-, 1 216,  2,  0
5263 Riva San Vitale,, 1 952,  17,  13,  4,  135,  99,  36,-, 1 992,  40,  2
5264 Sagno,,  240,-,  2,-  2,  2,  9,-  7,-,  231,-  9,-  4
5266 Stabio,, 2 867,  29,  19,  10,  209,  160,  49,-, 2 926,  59,  2
5267 Tremona,,  318,  2,  5,-  3,  21,  35,-  14,-,  301,-  17,-  5
5268 Vacallo,, 2 660,  21,  13,  8,  170,  135,  35,-, 2 703,  43,  2
