Bilanz der ständigen Wohnbevölkerung 2007 - Schweizer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - Suisses,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/2007,,,schuss,,,,recht,gungen,31/12/2007,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
3691 Hinterrhein,,  73,-,  1,-  1,-,  1,-  1,-,  2,  73,-,-
3693 Nufenen,,  151,  1,  1,-,  4,  11,-  7,-,-,  144,-  7,-4.6
3694 Splügen,,  382,-,  4,-  4,  16,  18,-  2,-,-,  376,-  6,-1.6
3695 Sufers,,  122,-,  3,-  3,  11,  8,  3,-,  1,  123,  1,0.8
3701 Andeer,,  648,  4,  4,-,  23,  27,-  4,  2,  1,  647,-  1,-0.2
3702 Ausserferrera,,  44,-,  2,-  2,  6,  2,  4,-,-,  46,  2,4.5
3703 Casti-Wergenstein,,  57,-,-,-,  1,  1,-,-,-,  57,-,-
3704 Clugin,,  30,-,-,-,  3,-,  3,-,-,  33,  3,10.0
3705 Donat,,  208,  3,  2,  1,  8,  10,-  2,-,  3,  210,  2,1.0
3706 Innerferrera,,  33,-,  1,-  1,  3,-,  3,  1,-,  36,  3,9.1
3707 Lohn (GR),,  50,-,-,-,  2,  1,  1,-,-  1,  50,-,-
3708 Mathon,,  55,  1,  2,-  1,  1,-,  1,-,-,  55,-,-
3710 Pignia,,  126,  1,  2,-  1,  2,  11,-  9,-,  1,  117,-  9,-7.1
3711 Rongellen,,  40,-,-,-,  3,  3,-,-,-,  40,-,-
3712 Zillis-Reischen,,  365,  7,  5,  2,  18,  16,  2,-,  1,  370,  5,1.4
3661 Cazis,, 1 289,  10,  14,-  4,  57,  72,-  15,  10,  1, 1 281,-  8,-0.6
3662 Flerden,,  196,  3,-,  3,  11,  11,-,-,  1,  200,  4,2.0
3663 Masein,,  391,  4,  1,  3,  15,  26,-  11,-,-,  383,-  8,-2.0
3664 Portein,,  18,-,-,-,  1,-,  1,-,-,  19,  1,5.6
3665 Präz,,  158,  2,  1,  1,  11,  17,-  6,-,-,  153,-  5,-3.2
3666 Sarn,,  135,  2,-,  2,  3,  10,-  7,-,-,  130,-  5,-3.7
3667 Tartar,,  168,-,  1,-  1,  7,  12,-  5,-,-  2,  160,-  8,-4.8
3668 Thusis,, 1 998,  7,  20,-  13,  132,  110,  22,  11,-  7, 2 011,  13,0.7
3669 Tschappina,,  155,  1,-,  1,  10,  10,-,-,-  2,  154,-  1,-0.6
3670 Urmein,,  93,  2,  1,  1,  13,  2,  11,-,-,  105,  12,12.9
Bezirk Imboden,, 15 054,  142,  112,  30,  966,  916,  50,  40,-  3, 15 171,  117,0.8
3721 Bonaduz,, 2 342,  27,  14,  13,  128,  139,-  11,  6,  3, 2 353,  11,0.5
3722 Domat/Ems,, 5 670,  53,  45,  8,  330,  292,  38,  32,  10, 5 758,  88,1.6
3723 Rhäzüns,, 1 053,  7,  7,-,  72,  75,-  3,-,-  7, 1 043,-  10,-0.9
3731 Felsberg,, 1 892,  17,  11,  6,  135,  130,  5,-,-, 1 903,  11,0.6
3732 Flims,, 2 077,  17,  14,  3,  147,  140,  7,  2,-  2, 2 087,  10,0.5
3733 Tamins,, 1 010,  6,  11,-  5,  75,  88,-  13,-,-  4,  988,-  22,-2.2
3734 Trin,, 1 010,  15,  10,  5,  79,  52,  27,-,-  3, 1 039,  29,2.9
Bezirk Inn,, 8 181,  60,  97,-  37,  321,  350,-  29,  10,-  11, 8 114,-  67,-0.8
3751 Ramosch,,  455,  2,  3,-  1,  17,  14,  3,-,-,  457,  2,0.4
3752 Samnaun,,  666,  5,  5,-,  7,  12,-  5,  2,-  2,  661,-  5,-0.8
3753 Tschlin,,  422,  5,  7,-  2,  17,  12,  5,-,  2,  427,  5,1.2
3761 Ftan,,  449,  3,  1,  2,  13,  22,-  9,-,-  3,  439,-  10,-2.2
3762 Scuol,, 1 727,  12,  22,-  10,  69,  88,-  19,  2,-  4, 1 696,-  31,-1.8
3763 Sent,,  783,  4,  5,-  1,  41,  31,  10,  2,  1,  795,  12,1.5
3741 Ardez,,  391,-,  8,-  8,  14,  10,  4,-,-  1,  386,-  5,-1.3
3742 Guarda,,  156,  2,  4,-  2,  3,  17,-  14,-,-,  140,-  16,-10.3
3743 Lavin,,  189,  1,  3,-  2,  16,  5,  11,-,-,  198,  9,4.8
3744 Susch,,  187,  1,  1,-,  5,  9,-  4,-,-,  183,-  4,-2.1
3745 Tarasp,,  205,  4,  6,-  2,  31,  20,  11,-,  3,  217,  12,5.9
3746 Zernez,,  942,  11,  13,-  2,  39,  34,  5,-,-,  945,  3,0.3
3841 Fuldera,,  116,  1,  3,-  2,-,-,-,-,  3,  117,  1,0.9
3842 Lü,,  61,-,  1,-  1,  2,-,  2,-,-,  62,  1,1.6
3843 Müstair,,  743,  3,  7,-  4,  12,  30,-  18,  1,-  3,  719,-  24,-3.2
3844 Santa Maria Val Müstair,,  336,  2,  6,-  4,  12,  28,-  16,  1,  1,  318,-  18,-5.4
3845 Tschierv,,  164,  2,  1,  1,  12,  11,  1,  1,-  6,  161,-  3,-1.8
3846 Valchava,,  189,  2,  1,  1,  11,  7,  4,  1,-  2,  193,  4,2.1
Bezirk Landquart,, 20 442,  182,  155,  27, 1 351, 1 310,  41,  33,  332, 20 875,  433,2.1
3941 Haldenstein,,  843,  4,  2,  2,  56,  57,-  1,  1,  2,  847,  4,0.5
3942 Igis,, 5 861,  50,  46,  4,  465,  376,  89,  16,  327, 6 297,  436,7.4
3943 Mastrils,,  500,  3,  6,-  3,  38,  33,  5,-,-,  502,  2,0.4
3944 Says,,  170,  1,  2,-  1,  5,  20,-  15,-,-,  154,-  16,-9.4
3945 Trimmis,, 2 670,  32,  15,  17,  151,  169,-  18,-,-, 2 669,-  1,-
3946 Untervaz,, 2 099,  13,  15,-  2,  90,  91,-  1,  2,  1, 2 099,-,-
3947 Zizers,, 2 758,  28,  27,  1,  184,  184,-,  2,  2, 2 763,  5,0.2
3951 Fläsch,,  577,  8,  2,  6,  23,  36,-  13,  1,-  4,  567,-  10,-1.7
3952 Jenins,,  727,  6,  3,  3,  75,  71,  4,-,-  3,  731,  4,0.6
3953 Maienfeld,, 2 251,  23,  23,-,  149,  155,-  6,  4,  4, 2 253,  2,0.1
3954 Malans,, 1 986,  14,  14,-,  115,  118,-  3,  7,  3, 1 993,  7,0.4
Bezirk Maloja,, 13 350,  106,  109,-  3,  733,  914,-  181,  35,  14, 13 215,-  135,-1.0
3771 Bondo,,  185,  3,  1,  2,  5,  9,-  4,-,-  1,  182,-  3,-1.6
3773 Castasegna,,  173,  2,  1,  1,  7,  1,  6,  1,-  1,  180,  7,4.0
3774 Soglio,,  159,-,  3,-  3,  7,  8,-  1,-,-,  155,-  4,-2.5
3775 Stampa,,  515,  2,  5,-  3,  13,  24,-  11,-,-,  501,-  14,-2.7
3776 Vicosoprano,,  417,  5,  3,  2,  5,  12,-  7,  1,-  1,  412,-  5,-1.2
3781 Bever,,  551,  2,  2,-,  37,  46,-  9,-,  8,  550,-  1,-0.2
3782 Celerina/Schlarigna,,  962,  11,  8,  3,  51,  48,  3,  7,-  8,  967,  5,0.5
3783 Madulain,,  140,  1,  1,-,  9,  11,-  2,-,-,  138,-  2,-1.4
3784 Pontresina,, 1 376,  6,  9,-  3,  81,  82,-  1,  2,-  3, 1 371,-  5,-0.4
3785 La Punt-Chamues-ch,,  589,  4,  4,-,  54,  46,  8,-,-  2,  595,  6,1.0
3786 Samedan,, 2 260,  28,  16,  12,  136,  194,-  58,  4,  1, 2 219,-  41,-1.8
3787 St. Moritz,, 3 312,  21,  39,-  18,  156,  210,-  54,  7,-, 3 247,-  65,-2.0
3788 S-chanf,,  577,  4,  4,-,  45,  35,  10,  6,-  1,  592,  15,2.6
3789 Sils im Engadin/Segl,,  545,  6,  3,  3,  27,  47,-  20,  1,  8,  537,-  8,-1.5
3790 Silvaplana,,  719,  7,  2,  5,  69,  67,  2,  3,  2,  731,  12,1.7
3791 Zuoz,,  870,  4,  8,-  4,  31,  74,-  43,  3,  12,  838,-  32,-3.7
Distretto di Moësa,, 6 578,  70,  73,-  3,  215,  180,  35,  43,-  47, 6 606,  28,0.4
3801 Arvigo,,  62,-,  1,-  1,  3,  2,  1,-,  1,  63,  1,1.6
3803 Braggio,,  52,  1,-,  1,  1,-,  1,-,-  1,  53,  1,1.9
3804 Buseno,,  99,  1,  5,-  4,  7,  1,  6,-,-,  101,  2,2.0
3805 Castaneda,,  211,  3,  8,-  5,  8,  4,  4,-,-  4,  206,-  5,-2.4
3806 Cauco,,  38,-,  2,-  2,-,-,-,-,  2,  38,-,-
3808 Rossa,,  117,  1,  4,-  3,  5,  7,-  2,-,-  5,  107,-  10,-8.5
3810 Santa Maria in Calanca,,  99,  1,  1,-,  7,  1,  6,-,-  2,  103,  4,4.0
3811 Selma,,  38,-,-,-,  4,  3,  1,-,-  3,  36,-  2,-5.3
3821 Lostallo,,  611,  11,  4,  7,  19,  27,-  8,  7,-,  617,  6,1.0
3822 Mesocco,, 1 062,  5,  8,-  3,  27,  26,  1,  5,-, 1 065,  3,0.3
3823 Soazza,,  324,-,  5,-  5,  1,  4,-  3,  1,-,  317,-  7,-2.2
3831 Cama,,  413,  4,  3,  1,  20,  19,  1,-,  3,  418,  5,1.2
3832 Grono,,  654,  7,  10,-  3,  19,  22,-  3,  13,-,  661,  7,1.1
3833 Leggia,,  112,  2,  1,  1,  2,  1,  1,-,-  5,  109,-  3,-2.7
3834 Roveredo (GR),, 1 919,  30,  17,  13,  59,  37,  22,  11,-  19, 1 946,  27,1.4
3835 San Vittore,,  622,  3,  4,-  1,  26,  18,  8,  6,-  9,  626,  4,0.6
3836 Verdabbio,,  145,  1,-,  1,  7,  8,-  1,-,-  5,  140,-  5,-3.4
Bezirk Plessur,, 32 258,  248,  345,-  97, 1 685, 1 745,-  60,  104,-  7, 32 198,-  60,-0.2
3901 Chur,, 26 926,  212,  296,-  84, 1 345, 1 305,  40,  88,-  12, 26 958,  32,0.1
3911 Churwalden,,  858,  8,  8,-,  44,  80,-  36,  14,-,  836,-  22,-2.6
3912 Malix,,  620,  7,  7,-,  46,  46,-,-,  5,  625,  5,0.8
3913 Parpan,,  246,  2,  2,-,  7,  24,-  17,-,  1,  230,-  16,-6.5
3914 Praden,,  106,  1,-,  1,  13,  18,-  5,-,-  1,  101,-  5,-4.7
3915 Tschiertschen,,  197,  2,  1,  1,  11,  8,  3,-,-  9,  192,-  5,-2.5
3921 Arosa,, 1 790,  7,  12,-  5,  138,  165,-  27,  1,-, 1 759,-  31,-1.7
3922 Calfreisen,,  38,-,  1,-  1,  3,-,  3,-,-,  40,  2,5.3
3923 Castiel,,  117,  1,-,  1,  4,  7,-  3,-,-,  115,-  2,-1.7
3924 Langwies,,  278,  1,-,  1,  14,  14,-,-,  1,  280,  2,0.7
3925 Lüen,,  72,-,  3,-  3,  5,  2,  3,-,  1,  73,  1,1.4
3926 Maladers,,  471,  2,  9,-  7,  28,  28,-,-,  7,  471,-,-
3927 Molinis,,  128,-,  1,-  1,  2,  15,-  13,-,  1,  115,-  13,-10.2
3928 Pagig,,  56,  1,-,  1,  1,  1,-,-,-,  57,  1,1.8
3929 Peist,,  206,  1,  3,-  2,  5,  5,-,  1,-  1,  204,-  2,-1.0
3930 St. Peter,,  149,  3,  2,  1,  19,  27,-  8,-,-,  142,-  7,-4.7
Bezirk Prättigau-Davos,, 21 624,  177,  189,-  12,  874,  956,-  82,  42,  4, 21 576,-  48,-0.2
3851 Davos,, 8 341,  67,  67,-,  327,  418,-  91,  13,-, 8 263,-  78,-0.9
3861 Fideris,,  574,  5,  2,  3,  12,  10,  2,-,-  6,  573,-  1,-0.2
3862 Furna,,  216,  2,  3,-  1,  2,  6,-  4,-,  2,  213,-  3,-1.4
3863 Jenaz,, 1 064,  9,  7,  2,  57,  48,  9,  5,-, 1 080,  16,1.5
3871 Klosters-Serneus,, 3 250,  24,  33,-  9,  92,  131,-  39,  6,  4, 3 212,-  38,-1.2
3881 Conters im Prättigau,,  214,  4,  1,  3,  11,  10,  1,-,-  2,  216,  2,0.9
3882 Küblis,,  693,  7,  7,-,  37,  44,-  7,  4,-,  690,-  3,-0.4
3883 Saas,,  704,  5,  2,  3,  25,  28,-  3,-,  1,  705,  1,0.1
3891 Luzein,, 1 123,  6,  12,-  6,  49,  43,  6,-,-  5, 1 118,-  5,-0.4
3893 St. Antönien,,  351,  5,  3,  2,  11,  6,  5,-,  1,  359,  8,2.3
3961 Grüsch,, 1 169,  7,  12,-  5,  56,  47,  9,  1,  4, 1 178,  9,0.8
3962 Schiers,, 2 170,  18,  23,-  5,  119,  72,  47,  5,-  4, 2 213,  43,2.0
3971 Fanas,,  375,  2,  2,-,  16,  19,-  3,  1,  5,  378,  3,0.8
3972 Seewis im Prättigau,, 1 254,  16,  13,  3,  50,  60,-  10,  7,  4, 1 258,  4,0.3
3973 Valzeina,,  126,-,  2,-  2,  10,  14,-  4,-,-,  120,-  6,-4.8
Bezirk Surselva,, 20 330,  164,  236,-  72,  726,  846,-  120,  19,  14, 20 171,-  159,-0.8
3981 Breil/Brigels,, 1 251,  11,  17,-  6,  23,  39,-  16,-,-  12, 1 217,-  34,-2.7
3982 Disentis/Mustér,, 1 964,  13,  23,-  10,  40,  52,-  12,  1,  2, 1 945,-  19,-1.0
3983 Medel (Lucmagn),,  458,  2,  5,-  3,  5,  11,-  6,-,-,  449,-  9,-2.0
3984 Schlans,,  90,  2,  2,-,  3,  5,-  2,-,  1,  89,-  1,-1.1
3985 Sumvitg,, 1 322,  10,  18,-  8,  20,  44,-  24,-,  32, 1 322,-,-
3986 Tujetsch,, 1 387,  13,  18,-  5,  20,  36,-  16,  2,-  38, 1 330,-  57,-4.1
3987 Trun,, 1 182,  7,  13,-  6,  25,  52,-  27,-,  31, 1 180,-  2,-0.2
3571 Castrisch,,  400,  3,  2,  1,  24,  34,-  10,-,-,  391,-  9,-2.3
3572 Falera,,  498,  4,  1,  3,  27,  18,  9,-,-,  510,  12,2.4
3573 Flond,,  196,  2,  3,-  1,  6,  12,-  6,-,  7,  196,-,-
3574 Ilanz,, 1 963,  19,  25,-  6,  130,  126,  4,  7,-, 1 968,  5,0.3
3575 Laax,, 1 051,  6,  7,-  1,  72,  66,  6,  1,-, 1 057,  6,0.6
3576 Ladir,,  101,-,  3,-  3,  5,  2,  3,  2,  1,  104,  3,3.0
3577 Luven,,  201,  1,  2,-  1,  4,  8,-  4,  1,-  14,  183,-  18,-9.0
3578 Pitasch,,  115,-,  1,-  1,  1,  1,-,-,-,  114,-  1,-0.9
3579 Riein,,  67,  1,  2,-  1,-,  1,-  1,-,  4,  69,  2,3.0
3580 Ruschein,,  336,  3,  8,-  5,  21,  9,  12,  1,-  1,  343,  7,2.1
3581 Sagogn,,  605,  9,  6,  3,  28,  34,-  6,-,  3,  605,-,-
3582 Schluein,,  452,  9,  4,  5,  25,  30,-  5,-,-  1,  451,-  1,-0.2
3583 Schnaus,,  104,-,  1,-  1,  8,  5,  3,-,  4,  110,  6,5.8
3584 Sevgein,,  213,  2,  2,-,  19,  16,  3,-,-,  216,  3,1.4
3586 Valendas,,  279,  1,-,  1,  23,  19,  4,-,-  6,  278,-  1,-0.4
3587 Versam,,  253,  1,  2,-  1,  9,  17,-  8,-,-,  244,-  9,-3.6
3592 Cumbel,,  264,  1,  3,-  2,  8,  9,-  1,-,-  1,  260,-  4,-1.5
3593 Duvin,,  92,  3,-,  3,-,  1,-  1,-,-  1,  93,  1,1.1
3594 Degen,,  242,-,  3,-  3,  8,  7,  1,-,-  2,  238,-  4,-1.7
3595 Lumbrein,,  398,  3,  4,-  1,  3,  8,-  5,-,-,  392,-  6,-1.5
3596 Morissen,,  233,  1,  6,-  5,  12,  9,  3,-,-,  231,-  2,-0.9
3598 St. Martin,,  37,  1,-,  1,  1,-,  1,-,  2,  41,  4,10.8
3599 Suraua,,  269,  3,  4,-  1,  2,  5,-  3,-,-,  265,-  4,-1.5
3600 Surcuolm,,  102,  1,  3,-  2,  9,  7,  2,-,  2,  104,  2,2.0
3603 Vals,,  933,  10,  10,-,  32,  30,  2,-,  2,  937,  4,0.4
3604 Vignogn,,  189,  3,  3,-,  5,  10,-  5,-,-,  184,-  5,-2.6
3605 Vella,,  452,  3,  4,-  1,  10,  19,-  9,-,-  1,  441,-  11,-2.4
3606 Vrin,,  249,-,  4,-  4,  9,  8,  1,-,-,  246,-  3,-1.2
3611 Andiast,,  219,  1,  2,-  1,  4,  6,-  2,-,  1,  217,-  2,-0.9
3612 Obersaxen,,  776,  1,  6,-  5,  36,  43,-  7,-,  2,  766,-  10,-1.3
3613 Pigniu,,  39,-,  1,-  1,  2,  5,-  3,-,  1,  36,-  3,-7.7
3614 Rueun,,  397,  3,  3,-,  17,  10,  7,  3,-  4,  403,  6,1.5
3615 Siat,,  179,-,  5,-  5,  5,  4,  1,-,-,  175,-  4,-2.2
3616 Waltensburg/Vuorz,,  359,  5,  6,-  1,  13,  9,  4,  1,-,  363,  4,1.1
3651 Safien,,  321,  2,  4,-  2,  9,  13,-  4,-,-,  315,-  6,-1.9
3652 Tenna,,  92,  4,-,  4,  3,  6,-  3,-,-,  93,  1,1.1
Kanton Aargau,, 459 409, 4 006, 3 794,  212, 29 334, 28 469,  865, 2 395,  274, 463 155, 3 746,0.8
Bezirk Aarau,, 53 098,  476,  555,-  79, 3 461, 3 331,  130,  293,-  86, 53 356,  258,0.5
4001 Aarau,, 12 628,  114,  147,-  33,  937,  895,  42,  91,  7, 12 735,  107,0.8
4002 Biberstein,, 1 173,  11,  9,  2,  71,  47,  24,  1,  1, 1 201,  28,2.4
4003 Buchs (AG),, 4 361,  40,  41,-  1,  286,  347,-  61,  26,  4, 4 329,-  32,-0.7
4004 Densbüren,,  702,  5,  4,  1,  21,  45,-  24,-,-  1,  678,-  24,-3.4
4005 Erlinsbach (AG),, 2 980,  19,  25,-  6,  119,  149,-  30,  13,  4, 2 961,-  19,-0.6
4006 Gränichen,, 5 359,  44,  61,-  17,  271,  283,-  12,  22,-, 5 352,-  7,-0.1
4007 Hirschthal,, 1 233,  14,  6,  8,  117,  88,  29,  6,  2, 1 278,  45,3.6
4008 Küttigen,, 4 572,  43,  55,-  12,  292,  273,  19,  11,  6, 4 596,  24,0.5
4009 Muhen,, 2 893,  24,  32,-  8,  198,  139,  59,  6,  5, 2 955,  62,2.1
4010 Oberentfelden,, 5 380,  38,  56,-  18,  261,  297,-  36,  38,-  117, 5 247,-  133,-2.5
4011 Rohr (AG),, 2 300,  23,  20,  3,  236,  143,  93,  16,  3, 2 415,  115,5.0
4012 Suhr,, 6 559,  71,  77,-  6,  479,  429,  50,  39,  5, 6 647,  88,1.3
4013 Unterentfelden,, 2 958,  30,  22,  8,  173,  196,-  23,  24,-  5, 2 962,  4,0.1
Bezirk Baden,, 91 818,  815,  700,  115, 6 212, 6 120,  92,  600,  146, 92 771,  953,1.0
4021 Baden,, 12 659,  126,  79,  47, 1 012, 1 027,-  15,  63,  8, 12 762,  103,0.8
4022 Bellikon,, 1 329,  14,  8,  6,  93,  87,  6,-,-  1, 1 340,  11,0.8
4023 Bergdietikon,, 2 055,  18,  14,  4,  108,  168,-  60,  3,  1, 2 003,-  52,-2.5
4024 Birmenstorf (AG),, 2 037,  21,  9,  12,  151,  167,-  16,  7,-, 2 040,  3,0.1
4026 Ennetbaden,, 2 319,  26,  25,  1,  169,  192,-  23,  5,  4, 2 306,-  13,-0.6
4027 Fislisbach,, 3 783,  30,  30,-,  278,  280,-  2,  10,  120, 3 911,  128,3.4
4028 Freienwil,,  796,  7,  9,-  2,  41,  41,-,  1,-  3,  792,-  4,-0.5
4029 Gebenstorf,, 3 290,  27,  23,  4,  199,  234,-  35,  21,  7, 3 287,-  3,-0.1
4030 Killwangen,, 1 322,  10,  5,  5,  78,  58,  20,  11,-, 1 358,  36,2.7
4031 Künten,, 1 389,  13,  10,  3,  81,  88,-  7,  4,  2, 1 391,  2,0.1
4032 Mägenwil,, 1 489,  19,  9,  10,  101,  101,-,  6,-, 1 505,  16,1.1
4033 Mellingen,, 3 145,  28,  19,  9,  269,  247,  22,  50,-  10, 3 216,  71,2.3
4034 Neuenhof,, 4 291,  43,  48,-  5,  321,  335,-  14,  36,-  6, 4 302,  11,0.3
4035 Niederrohrdorf,, 2 376,  22,  15,  7,  303,  148,  155,  9,  4, 2 551,  175,7.4
4037 Oberrohrdorf,, 2 965,  14,  22,-  8,  256,  168,  88,  9,  3, 3 057,  92,3.1
4038 Obersiggenthal,, 5 600,  38,  53,-  15,  249,  373,-  124,  68,  3, 5 532,-  68,-1.2
4039 Remetschwil,, 1 738,  12,  10,  2,  63,  89,-  26,  10,-  7, 1 717,-  21,-1.2
4040 Spreitenbach,, 5 147,  56,  43,  13,  329,  402,-  73,  67,  1, 5 155,  8,0.2
4041 Stetten (AG),, 1 277,  11,  9,  2,  90,  91,-  1,  1,-, 1 279,  2,0.2
4042 Turgi,, 1 677,  15,  16,-  1,  159,  154,  5,  12,-  1, 1 692,  15,0.9
4044 Untersiggenthal,, 4 743,  37,  35,  2,  287,  279,  8,  47,-  6, 4 794,  51,1.1
4045 Wettingen,, 14 249,  129,  145,-  16,  919,  747,  172,  111,  8, 14 524,  275,1.9
4046 Wohlenschwil,, 1 173,  10,  6,  4,  84,  78,  6,  1,  2, 1 186,  13,1.1
4047 Würenlingen,, 3 063,  29,  12,  17,  165,  178,-  13,  29,  17, 3 113,  50,1.6
4048 Würenlos,, 4 560,  41,  29,  12,  232,  214,  18,  14,-  3, 4 601,  41,0.9
4049 Ehrendingen,, 3 346,  19,  17,  2,  175,  174,  1,  5,  3, 3 357,  11,0.3
Bezirk Bremgarten,, 53 118,  474,  370,  104, 3 469, 3 542,-  73,  283,  28, 53 460,  342,0.6
4061 Arni (AG),, 1 399,  10,  8,  2,  104,  78,  26,  6,-  1, 1 432,  33,2.4
4062 Berikon,, 3 872,  37,  17,  20,  265,  302,-  37,  17,  8, 3 880,  8,0.2
4063 Bremgarten (AG),, 4 717,  53,  34,  19,  373,  373,-,  40,-, 4 776,  59,1.3
4064 Büttikon,,  702,  6,-,  6,  40,  54,-  14,-,-,  694,-  8,-1.1
4065 Dottikon,, 2 122,  28,  19,  9,  114,  159,-  45,  15,-, 2 101,-  21,-1.0
4066 Eggenwil,,  651,  8,  6,  2,  27,  38,-  11,  1,-,  643,-  8,-1.2
4067 Fischbach-Göslikon,, 1 237,  11,  10,  1,  84,  68,  16,  9,-, 1 263,  26,2.1
4068 Hägglingen,, 1 855,  15,  18,-  3,  145,  89,  56,  2,-  1, 1 909,  54,2.9
4069 Hermetschwil-Staffeln,,  976,  10,  3,  7,  68,  66,  2,  2,  2,  989,  13,1.3
4070 Hilfikon,,  218,  1,  2,-  1,  17,  12,  5,-,  5,  227,  9,4.1
4071 Jonen,, 1 533,  14,  4,  10,  90,  69,  21,  2,  1, 1 567,  34,2.2
4072 Niederwil (AG),, 1 999,  18,  14,  4,  139,  130,  9,  7,  2, 2 021,  22,1.1
4073 Oberlunkhofen,, 1 541,  12,  7,  5,  110,  80,  30,  6,-  4, 1 578,  37,2.4
4074 Oberwil-Lieli,, 1 860,  16,  11,  5,  141,  94,  47,  1,  2, 1 915,  55,3.0
4075 Rudolfstetten-Friedlisberg,, 3 116,  28,  19,  9,  289,  266,  23,  16,  1, 3 165,  49,1.6
4076 Sarmenstorf,, 2 044,  16,  10,  6,  124,  125,-  1,  12,  3, 2 064,  20,1.0
4077 Tägerig,, 1 137,  18,  10,  8,  70,  66,  4,  2,  3, 1 154,  17,1.5
4078 Uezwil,,  341,  1,  3,-  2,  21,  9,  12,-,-  1,  350,  9,2.6
4079 Unterlunkhofen,, 1 127,  11,  1,  10,  74,  84,-  10,-,  1, 1 128,  1,0.1
4080 Villmergen,, 4 104,  32,  46,-  14,  232,  275,-  43,  16,  2, 4 065,-  39,-1.0
4081 Widen,, 3 235,  29,  26,  3,  198,  263,-  65,  10,-, 3 183,-  52,-1.6
4082 Wohlen (AG),, 9 649,  74,  89,-  15,  420,  556,-  136,  103,  10, 9 611,-  38,-0.4
4083 Zufikon,, 3 242,  18,  11,  7,  293,  257,  36,  16,-  5, 3 296,  54,1.7
4084 Islisberg,,  441,  8,  2,  6,  31,  29,  2,-,-,  449,  8,1.8
Bezirk Brugg,, 36 012,  269,  295,-  26, 2 261, 2 217,  44,  252,  25, 36 307,  295,0.8
4091 Auenstein,, 1 328,  17,  11,  6,  57,  63,-  6,  5,-, 1 333,  5,0.4
4092 Birr,, 2 066,  17,  13,  4,  184,  136,  48,  40,  9, 2 167,  101,4.9
4093 Birrhard,,  588,  3,  4,-  1,  49,  51,-  2,  1,-,  586,-  2,-0.3
4094 Bözen,,  580,  2,  4,-  2,  29,  39,-  10,  2,-  2,  568,-  12,-2.1
4095 Brugg,, 6 890,  46,  92,-  46,  396,  448,-  52,  59,-, 6 851,-  39,-0.6
4096 Effingen,,  571,  5,  5,-,  16,  28,-  12,  3,-,  562,-  9,-1.6
4097 Elfingen,,  233,  2,  2,-,  20,  19,  1,-,-,  234,  1,0.4
4098 Gallenkirch,,  125,  1,-,  1,  8,  5,  3,-,-,  129,  4,3.2
4099 Habsburg,,  365,  5,  1,  4,  21,  14,  7,-,-,  376,  11,3.0
4100 Hausen (AG),, 2 200,  18,  8,  10,  154,  153,  1,  8,  2, 2 221,  21,1.0
4101 Hottwil,,  250,  3,  3,-,  8,  13,-  5,-,  1,  246,-  4,-1.6
4103 Linn,,  140,-,-,-,  2,  5,-  3,-,-  1,  136,-  4,-2.9
4104 Lupfig,, 1 670,  11,  11,-,  143,  89,  54,  7,  4, 1 735,  65,3.9
4105 Mandach,,  315,  2,  2,-,  9,  15,-  6,-,-,  309,-  6,-1.9
4106 Mönthal,,  386,  5,-,  5,  16,  15,  1,-,-  1,  391,  5,1.3
4107 Mülligen,,  781,  6,  2,  4,  64,  35,  29,  2,  1,  817,  36,4.6
4108 Oberbözberg,,  473,  5,  5,-,  16,  28,-  12,-,-,  461,-  12,-2.5
4109 Oberflachs,,  463,  1,  6,-  5,  25,  18,  7,-,-,  465,  2,0.4
4110 Remigen,,  898,  11,  7,  4,  48,  47,  1,  1,-,  904,  6,0.7
4111 Riniken,, 1 149,  6,  9,-  3,  88,  70,  18,  5,  1, 1 170,  21,1.8
4112 Rüfenach,,  741,  2,-,  2,  48,  30,  18,  9,-,  770,  29,3.9
4113 Scherz,,  534,  4,  5,-  1,  54,  31,  23,  1,-,  557,  23,4.3
4114 Schinznach-Bad,,  888,  4,  10,-  6,  54,  74,-  20,  21,  1,  884,-  4,-0.5
4115 Schinznach-Dorf,, 1 451,  13,  10,  3,  75,  82,-  7,  13,  4, 1 464,  13,0.9
4117 Thalheim (AG),,  722,  6,  3,  3,  23,  44,-  21,  3,-,  707,-  15,-2.1
